account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
2426dc59-1ba9-475e-a22f-c8afd5270ed6,7b1cc991-b473-49fe-9fc6-f5f48a874882,Wallet,SAR,10213.4,5000,50000,active,2024-02-29 07:03:49,2025-01-11 14:43:27
bbcfc90a-8aa7-4ab9-a0a5-7060abbd7548,42c3189b-ce0b-4dd0-9c4e-d8fdee9e0239,Wallet,SAR,7239.2,10000,50000,active,2023-07-26 22:39:09,2025-10-11 18:25:17
73ef8f4b-eff3-4632-83bc-9b6e8c5860bd,16d5286f-b5a2-4770-9945-983e5624eb96,Wallet,AED,2504.5,25000,250000,active,2023-05-15 01:17:37,2025-09-02 23:28:28
97c1e787-6c22-4b86-9342-b0a576dcb460,12f1ab85-be92-46c0-8068-988e22a91f45,Wallet,SAR,14774.93,25000,100000,active,2025-02-19 23:08:48,2025-11-19 10:39:54
9c823d4c-7b94-44ff-b539-fb5159b995af,12f1ab85-be92-46c0-8068-988e22a91f45,Savings,SAR,84310.77,50000,100000,active,2025-02-19 23:08:48,2026-01-20 17:54:37
4b394d36-17a6-4419-aaef-17a78c67f1d7,dcdbe715-9f79-4122-a8a6-d26909e71052,Wallet,EGP,1751.67,5000,100000,active,2025-11-27 12:05:30,2025-12-08 19:55:06
7a927635-6a87-4a0d-a548-47c094022642,bab9d823-4803-4c8f-b036-5ad8e183dec2,Wallet,SAR,2692.92,25000,50000,active,2025-11-03 13:43:15,2025-12-07 21:02:32
a7d9e83b-efd0-4e48-9725-00c8cfbba1a8,55747e1c-3dbe-41f4-ae17-a86902375b7b,Wallet,EGP,2395.32,50000,50000,active,2025-05-01 12:34:53,2025-09-25 22:25:10
e7815693-8b0d-4d43-acf9-7618888bb0cf,55747e1c-3dbe-41f4-ae17-a86902375b7b,Savings,EGP,26576.34,10000,100000,active,2025-05-01 12:34:53,2025-07-27 23:13:12
bb5db65b-29b9-4cdc-b5c8-f50313985db6,2cba2a87-efaa-4eb8-a562-e016a1928d89,Wallet,AED,24014.29,50000,250000,active,2023-07-15 22:13:44,2024-10-07 18:06:36
f58182aa-f37e-4b16-8984-54aff6bdc42f,2cba2a87-efaa-4eb8-a562-e016a1928d89,Savings,AED,71644.42,50000,500000,active,2023-07-15 22:13:44,2023-08-30 03:03:11
50cc5b3d-ccb7-4159-8f88-9586a3ef9402,d9335a02-a2be-4282-9710-c9d4ee981306,Wallet,SAR,9237.85,50000,250000,active,2024-03-23 23:25:41,2024-09-14 11:53:13
5ab8a703-8f62-4c61-944d-b322910bfb31,a9ad0e51-ea06-4614-8b13-013b9692f8d9,Wallet,SAR,20049.06,10000,50000,active,2024-01-31 16:09:50,2024-05-01 06:41:14
10abb76f-0af7-4522-9be1-183716b61748,382c0760-4f1b-4380-ab49-aa2e53550424,Wallet,SAR,24837.76,25000,250000,active,2024-11-19 07:38:46,2026-02-04 00:46:52
a7cdea3f-14e3-41f0-81d9-3f2c0830af32,36728f69-c33d-4ffe-aa52-9abcfdb2db3c,Wallet,SAR,20985.4,5000,100000,active,2025-12-11 22:33:38,2025-12-12 19:04:44
643c8738-1b69-490b-9117-cb72174f1aad,36728f69-c33d-4ffe-aa52-9abcfdb2db3c,Savings,SAR,23091.5,10000,500000,active,2025-12-11 22:33:38,2025-12-21 15:59:49
