transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
b7b174d3-5eef-476b-aa34-07518dba8ed5,1b3410e8-41ca-43ca-9b84-825694b3e11c,d030e75a-4933-4aef-8eb8-01892a4e5d8b,merchant,Merchant_Payment,8eb8e1fb-0d43-4365-832c-f52ecaac0b8a,775.85,EGP,11.3,Success,2da02e5e-4248-4346-b406-e9a0eb520b84,66.142.187.146,22.303905,50.145219,2026-02-12 07:36:56,2026-02-12 07:37:34,0.101,False,,2026-02-12 07:36:56
870f7260-9cce-4002-bc80-4249dcfea170,ca5b1e92-65f6-4a9a-a10f-e45541e08a3e,,self,Withdrawal,7829e1cb-4bd9-4fee-813b-e13c29040825,153.2,AED,2.44,Success,13a6c0c5-8da3-4370-acbd-f78f936eb427,142.160.98.231,25.979672,48.040957,2025-10-18 22:41:41,2025-10-18 22:42:27,0.142,False,,2025-10-18 22:41:41
52c8a31c-5ca0-459e-84e8-d41be97e70a5,cb72344c-5388-4b21-a5a3-e1ee78e32461,0ced591b-930e-48ff-8995-5df807ce0a36,merchant,Merchant_Payment,5e348185-e8e0-4e2d-812a-de7671e829bd,197.77,SAR,4.13,Success,d8c3fb74-5220-4f44-a2b7-deb51964bbef,8.131.208.162,27.065722,50.019377,2025-11-05 18:34:27,2025-11-05 18:34:42,0.277,False,,2025-11-05 18:34:27
aefb3bc3-901d-463d-8ab4-a274ef16bad1,71551206-8605-426c-a9e7-31374c98d7c2,508f74ec-6b7b-413a-8bc1-6f438916e5ad,merchant,Merchant_Payment,86f190ab-d64c-47d8-9a10-8ad225c1951b,31.91,EGP,0.88,Success,c213143d-6401-4c1f-82a1-6a286a270758,84.124.66.64,29.731901,34.498596,2025-03-16 03:37:02,2025-03-16 03:37:22,0.058,True,velocity,2025-03-16 03:37:02
3ea094b0-a62b-4f3d-8c6f-277b978dbec2,a28f6acb-609e-4d47-8df3-eb9dc18949aa,,self,Bill_Payment,b79d8f08-ebc3-4969-a33c-c638ec4450ae,1229.33,SAR,19.27,Success,893dca72-188c-4a51-b324-ac102e836a22,172.63.56.56,25.658511,49.283043,2025-11-04 20:31:37,2025-11-04 20:32:13,0.061,False,,2025-11-04 20:31:37
512d434f-85b4-44c0-8103-418ed4716f44,3d78ed38-0985-4463-adbe-58b3ea69133e,,self,Withdrawal,8fa7c771-5c00-42a6-af0a-5e680021e3c1,364.57,SAR,4.38,Failed,b7960a91-85c4-4226-9796-49563e466a87,6.92.209.180,28.730601,52.959575,2025-04-25 22:17:40,2025-04-25 22:17:52,0.009,False,,2025-04-25 22:17:40
2859ddb2-c9a3-4e3a-b404-54e4b02cb88c,0b74f378-17cf-41ff-ae6e-c81a4246b86a,c33e3bd1-b853-44d5-b037-1c5d186792a1,merchant,Merchant_Payment,c716fdc4-5a27-4db0-9304-27e5e41ec915,287.87,QAR,3.08,Success,e717fac5-44dd-47f8-903d-d6868fed60c7,37.242.108.201,22.757623,40.898573,2025-09-25 07:31:26,2025-09-25 07:31:50,0.137,False,,2025-09-25 07:31:26
7516327a-fe50-4f21-9d50-7a4959ab5e6c,30a60b8d-688e-411b-a854-ec7fd1c9aad3,28f50066-5141-4407-a868-09cb28b15f0c,merchant,Merchant_Payment,3d14381d-4e95-4b77-96ca-2795cbe7641a,1019.01,QAR,17.88,Success,b3f649b2-9585-4788-b409-ddf49545551e,193.245.29.251,28.580742,39.254668,2025-08-05 21:40:50,2025-08-05 21:41:41,0.039,False,,2025-08-05 21:40:50
629c019a-91f7-4f18-99a6-b7f1b8d1b869,2a148e3b-078a-4661-9f39-78e80c1a6bec,29dcc42c-d265-43b2-b082-b14e6c14ea1b,account,P2P_Transfer,07bcf1d1-7dd2-41ab-9a6d-f51982297d42,64.95,AED,1.01,Success,99c11271-3cec-42dd-b657-274af55ccd74,111.115.33.232,22.570047,35.677949,2025-07-22 07:19:41,2025-07-22 07:20:35,0.162,False,,2025-07-22 07:19:41
6617cc9a-e82e-4f7b-8b24-def6a123a6f3,18fbebd0-37c7-4a3f-86cb-801a9e8d8bbf,6822821f-b4be-4af9-adb4-b63b2b631d6e,merchant,Merchant_Payment,aa2f5e0c-1018-4949-a932-8df9b54301a4,-38.91,SAR,1.1,Reversed,57a361b9-c0af-45ee-a559-11e843b3d3da,71.0.28.185,24.7228,30.53125,2026-01-20 22:24:06,2026-01-20 22:25:02,0.05,False,,2026-01-20 22:24:06
b34cae40-380d-4444-b275-6803ff72f0e7,37824fa3-c844-4ccc-b13f-615f60169ad9,a8a8f43c-9557-4f72-9e4c-370568288c83,merchant,Merchant_Payment,1c7ec7fa-1bd0-4d85-a8e1-31035f39e7c0,504.12,EGP,8.0,Success,1448d2ef-590e-43e0-b84a-0d98ede8cab5,119.26.113.36,30.481524,31.018554,2025-08-19 09:04:32,2025-08-19 09:05:32,0.004,False,,2025-08-19 09:04:32
1f57a1f9-3f26-411d-ba6f-2d1db5fe68b0,5dc4488e-e8c6-4692-a43e-806fd11285a5,f0591dba-0635-4018-b1fd-4bd8fa7be5f8,merchant,Merchant_Payment,90ab4aa6-f4e3-4bd3-9a98-65bc76823a5c,118435.32,SAR,3.0,Success,bf70e787-a171-4bff-91a8-c46dd650038e,180.231.252.62,22.881153,35.210066,2025-12-31 16:27:38,2025-12-31 16:27:40,0.005,True,amount,2025-12-31 16:27:38
5f4378b1-a8f5-4e01-9104-72f379b7ce6b,5dc4488e-e8c6-4692-a43e-806fd11285a5,1f90f06f-c9e3-4668-8aa3-38cc98bec3c1,merchant,Merchant_Payment,90ab4aa6-f4e3-4bd3-9a98-65bc76823a5c,242.78,SAR,3.47,Success,bf70e787-a171-4bff-91a8-c46dd650038e,132.107.3.29,31.939271,39.529777,2025-04-14 18:34:57,2025-04-14 18:35:07,0.03,False,,2025-04-14 18:34:57
85247855-d07f-45bc-9582-3e2ee1f8b9cb,64cb409f-9684-49d5-b660-0c77479145dd,32a986c4-4efd-4d4d-89e8-770b3afdcf0e,account,P2P_Transfer,287d1ba9-51e7-411a-8177-7bd02387376d,2339.61,AED,38.91,Success,6fecc51e-f644-4188-8c4d-54375cf23346,57.252.41.33,26.902826,41.832374,2025-10-26 21:55:12,2025-10-26 21:56:00,0.05,False,,2025-10-26 21:55:12
8ec2ab43-400f-4792-8318-b7eee84073ea,7a0a317f-d9b3-4176-9a8e-e6e61e5a24b7,,self,Deposit,01da0393-db0a-44a5-8a77-7d8ac074938a,193.75,AED,4.47,Success,19fa5bf7-bae1-45a4-8310-7f744ab801f6,54.211.16.165,23.799483,48.124588,2025-05-14 16:58:51,2025-05-14 16:59:25,0.025,False,,2025-05-14 16:58:51
118be561-6a4b-414d-9070-ceada8d23c36,92aa5708-a38b-4a85-b738-dad03804663a,f18c7034-c21d-431f-8de4-0c3cc45154d3,merchant,Merchant_Payment,3265dcef-c5f8-40d8-8ff1-f8b115f0379a,350.63,AED,6.49,Failed,82e055a3-fb1a-4b6c-97ea-84f76c3baf47,179.172.209.76,23.879287,37.818284,2025-12-29 15:00:39,2025-12-29 15:01:18,0.006,False,,2025-12-29 15:00:39
a1334979-0d60-4fb9-833c-341d56cdd690,c7dc6b9f-4c83-4842-9488-0b15a94fd33f,8a0985f5-4250-4e2d-a4c3-622a1ea70870,account,P2P_Transfer,4845f73d-271d-40d0-a43d-f24021af730e,181.03,SAR,2.83,Success,6ff6f204-81d8-4fc8-85e8-73bedf959125,117.6.195.162,24.187875,37.101497,2025-10-16 20:59:08,2025-10-16 20:59:38,0.027,False,,2025-10-16 20:59:08
a7971597-7c1e-4665-8b2b-52418b15e4f9,6f77386d-1e18-46bf-b58b-e90c8bae3426,97c1e787-6c22-4b86-9342-b0a576dcb460,account,P2P_Transfer,9846384e-0764-48c0-b0be-08a5aae36f05,1664.27,SAR,39.49,Pending,3679a9ab-b94f-46c9-a888-92df419ad460,179.180.139.192,28.317474,33.167984,2025-03-29 10:22:24,2025-03-29 10:23:17,0.096,False,,2025-03-29 10:22:24
802731a2-9cc7-4046-83f3-74fc9c55e76b,8eff2e7b-c412-424e-a49d-b8cd58875e04,ae15a073-04e5-4f7e-afb8-3714d7d3b43a,account,P2P_Transfer,6ddbdd5d-3ac4-4959-9a58-34d29c772228,1002.37,EGP,10.46,Pending,117f219b-e0ac-4693-8e8b-42bf8fc222d2,3.118.161.173,23.56961,52.592533,2025-07-25 14:31:24,2025-07-25 14:32:17,0.009,False,,2025-07-25 14:31:24
6b16abf3-935e-43eb-a9f8-60ef25f7f200,9772b189-56be-4859-8874-195a7fd92c55,36a7380b-531a-4517-855c-850bf75c9cd6,account,P2P_Transfer,d4ae3293-69b3-4b39-87ad-7a002e1fd8a4,90.67,EGP,1.25,Success,533d24c0-d68c-42b8-bcf3-fe01564276e0,181.125.111.62,25.962638,55.204451,2025-09-26 02:28:44,2025-09-26 02:29:09,0.112,False,,2025-09-26 02:28:44
ae2ba337-0641-4f4c-8240-a5decc9f5aea,8ba9fded-d860-4f55-bfef-c6e0ad228897,,self,Withdrawal,ed25aa45-ff08-4129-a8f0-2a3f38301882,1941.42,AED,55.79,Success,d04f213b-70c2-483b-b0ed-6771397fa6a6,4.134.203.142,24.15859,49.380107,2025-12-08 23:34:25,2025-12-08 23:34:31,0.002,False,,2025-12-08 23:34:25
