transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
85c02374-f05b-413c-a7a8-a79e57327254,2d519fff-2197-4fd9-83c4-45eff1cfb8bf,6fb77f41-e5d0-4bb7-bb3f-87b704fc7362,merchant,Merchant_Payment,4c05e47c-2d09-4a5e-ba4e-2595e3e478f4,775.85,AED,16.82,Success,4850a05d-038f-4d3c-aa9f-0f55ed07d3d3,66.142.187.146,22.689437,37.642272,2026-03-01 12:22:07,2026-03-01 12:22:10,0.101,False,,2026-03-01 12:22:07
5f2ae77d-2069-4d21-b1b1-1683b63710cb,4d8884be-25f3-40d5-8708-019e2e8bb0d6,2bd8ba4e-cdab-44a0-b2f0-d292921d74c3,account,P2P_Transfer,f4037577-84be-4164-8e4a-f3816c9f2237,153.2,QAR,3.72,Success,002d3503-2ce0-4ff2-98bd-8db5070eccd3,142.160.98.231,25.603785,41.709532,2025-11-05 03:26:52,2025-11-05 03:27:18,0.142,False,,2025-11-05 03:26:52
bb8764dd-27f3-4d23-9f7c-7ee420aa3ed7,e1f5997f-fa47-449c-be4a-d3fd8d2fdeb6,,self,Deposit,753f0610-6237-41f3-9f59-0125a2020c5d,197.77,EGP,3.31,Failed,8a525f70-f83e-4a3d-b07c-428c880baa12,8.131.208.162,23.533185,45.058,2025-11-22 23:19:38,2025-11-22 23:20:24,0.277,False,,2025-11-22 23:19:38
645d1a06-a5e6-4e63-9989-9e08a1a0cf72,bf73d71d-5c54-4ec1-92b9-aa1966150453,6520a524-3822-4d82-ad24-1439ac58f772,merchant,Merchant_Payment,d1eb0f21-ed1d-4c7c-abf6-627a3480e089,31.91,SAR,0.55,Success,503bae7e-565b-4c82-98ec-2b5932b99a27,84.124.66.64,27.83287,55.840218,2025-04-02 08:22:13,2025-04-02 08:23:07,0.058,False,,2025-04-02 08:22:13
9907c597-6226-486b-806b-5adcec5fd3fe,bb39df32-cffe-49ad-9d9d-9862db814c60,a0279855-3e15-48df-b111-3f0d10084355,account,P2P_Transfer,41826d74-a7fd-4ae8-9b57-f02c887f4904,1229.33,AED,16.79,Success,799673d3-f22b-48e6-9623-b08de39fe0a6,172.63.56.56,29.200354,34.115832,2025-11-22 01:16:48,2025-11-22 01:17:31,0.061,False,,2025-11-22 01:16:48
ed960b1e-29df-45dc-be92-7d4e260f0766,1e6c8864-7c04-4692-9541-52a73fb50381,9b4b8fef-ada1-4559-a99e-8ab6997a8d02,account,P2P_Transfer,fb1ab282-bc24-40d4-9be1-196698540a49,364.57,SAR,6.59,Pending,f759a6e7-a2ca-4ea3-9175-911bb76c69af,6.92.209.180,23.975853,35.335413,2025-05-13 03:02:51,2025-05-13 03:02:53,0.009,False,,2025-05-13 03:02:51
bd45f76d-9157-431f-9a72-0008d7a01fcd,9a2fa1ea-44bd-4433-ba1d-67e9c971340a,d0f86a0f-99d7-4c4a-bc4a-a73a548e48bf,merchant,Merchant_Payment,ef348751-6cb5-4d1a-b28f-271efa1a47e4,287.87,QAR,6.0,Success,9785879c-169d-4633-99f5-f0664613bef6,37.242.108.201,25.773008,55.69834,2025-10-12 12:16:37,2025-10-12 12:16:55,0.137,False,,2025-10-12 12:16:37
b688a212-fb87-449b-8fca-8121074e4fa8,0e2ba4a4-518a-4f71-9d6d-79b3a1a7feb0,0e055fb9-cdcd-48a0-9ca2-d4acf39a029e,merchant,Merchant_Payment,b75d0f67-dd7d-4e8e-ac08-3faa887bee98,1019.01,EGP,14.25,Success,24f981ec-b94d-40c2-8b67-2f13d9fe1a2e,193.245.29.251,24.770495,45.575458,2025-08-23 02:26:01,2025-08-23 02:26:54,0.039,False,,2025-08-23 02:26:01
636c1b07-9a09-4dd1-8394-f70bb0f21691,4c57f3cd-be2d-4a82-a719-14796050838d,,self,Bill_Payment,0a3b78ac-6a23-4a3c-8ec5-4e67f6221963,64.95,AED,1.0,Success,8a49d8c8-ca01-4695-add5-d5d561eac91e,111.115.33.232,24.412674,53.268052,2025-08-08 12:04:52,2025-08-08 12:05:11,0.162,False,,2025-08-08 12:04:52
c3c018b5-a774-4a9c-9e1c-c10d9700c834,5643484f-1081-4b34-b930-d5cb415a5ff3,cd5ed0fa-8896-47bd-bc13-f3a6ec6990bb,merchant,Merchant_Payment,78e8394b-1870-4e00-9c4e-38f2b3ab4cb7,261.12,EGP,7.43,Pending,080e22f9-cd4e-4027-acdb-7e6bb5d32eb3,71.0.28.185,24.936439,40.79331,2026-02-07 03:09:17,2026-02-07 03:09:21,0.099,False,,2026-02-07 03:09:17
2d35f1b1-a16f-43ca-aeb0-52b99418714c,63957ba5-ab8b-4f80-8d1a-054ebb401290,,self,Withdrawal,699564f7-587c-44a6-87d1-0af21ac6b860,28.33,EGP,0.74,Success,fad06e34-4d0f-4f02-bb04-71cfd10e9ba8,119.26.113.36,25.726829,36.976923,2025-09-05 13:49:43,2025-09-05 13:49:57,0.036,False,,2025-09-05 13:49:43
d6d6f62c-d589-4ecf-b482-2086798f29b5,372c0de6-8b4e-4c65-86a7-844cd4805be2,,self,Deposit,7a80ebc1-9e86-46cb-a6b6-4ce768dbdf98,34.41,EGP,0.5,Success,95fdad53-5c46-402f-a040-4853d196a8e7,180.231.252.62,29.396397,29.390315,2026-01-17 21:12:49,2026-01-17 21:13:28,0.047,False,,2026-01-17 21:12:49
b188b219-e2f3-4f3d-81a3-c3aeb1b1ad2a,1e0bbc44-24bd-4445-a2a0-b4dc061a36d1,705e8a9f-b303-4f59-bf0a-b47b02e2971e,account,P2P_Transfer,66c8649b-4677-4b4b-aa18-5988e6980dcb,162.19,SAR,4.85,Success,d07eed4d-3be6-4a16-a73d-50cc64c40bc1,132.107.3.29,31.301106,33.949827,2025-05-01 23:20:08,2025-05-01 23:20:19,0.466,False,,2025-05-01 23:20:08
8348999e-b66a-4b73-8639-2c3350250f14,bf38fc8d-a1df-4dca-aab0-02200f32ebbc,77e89a3a-ee69-4d45-9461-ea551657929b,merchant,Merchant_Payment,da571adf-111a-42fc-9f69-01688e07f9ab,261.38,EGP,5.75,Success,8b24fff6-6e89-4ef8-a05c-fa4b4f110922,57.252.41.33,28.112256,43.760167,2025-11-13 02:40:23,2025-11-13 02:40:29,0.037,False,,2025-11-13 02:40:23
d80f2f60-75f8-4429-b086-cf364d066d80,cb3694c8-fa4b-46b6-a881-4d46097fbb88,9d530e3e-529d-4401-bf8c-d5838d2bebea,merchant,Merchant_Payment,63a2ee19-f6bc-433d-9c42-28b0f28869ca,134.94,EGP,3.69,Success,9822d5d3-eb99-491c-ba16-ec6e76260b12,54.211.16.165,26.32099,32.391778,2025-05-31 21:44:02,2025-05-31 21:44:08,0.068,False,,2025-05-31 21:44:02
258e3b30-0c80-4afb-b46c-40dd93d61c21,1292809b-937b-40db-9036-6c04a5fb8575,1738d9de-fb58-44fb-b723-812bc899fc69,account,P2P_Transfer,a2d107e3-0ac5-4f8d-b058-2dba6a0ac834,39.81,EGP,0.48,Success,041ea15f-402c-4232-a3e9-bb94eefd29ff,179.172.209.76,24.788761,42.185244,2026-01-15 19:45:50,2026-01-15 19:45:59,0.034,False,,2026-01-15 19:45:50
6be1faf0-485a-48a6-b736-d200b9defc93,ebe1d2f0-9d32-4bed-9f52-7eab37efa03c,,self,Withdrawal,2ce1a40d-4ad3-49a9-bf30-def31417cf02,143.91,SAR,2.64,Success,35a80362-111b-4512-a6fe-76cced470398,117.6.195.162,31.825826,38.439345,2025-11-03 01:44:19,2025-11-03 01:44:33,0.331,False,,2025-11-03 01:44:19
2d25a6ca-70a1-403a-8061-af05962969a6,252301ed-c992-4ebe-a0f2-634d270bfa76,,self,Deposit,9932b074-14ea-4073-87d6-67367363ad87,488.13,EGP,6.39,Success,34488fc7-de2e-4e47-b644-ddee9d93f71f,179.180.139.192,24.823185,44.030723,2025-04-15 15:07:35,2025-04-15 15:07:41,0.198,False,,2025-04-15 15:07:35
2b4f4b45-384f-466c-abae-000386fe8494,705e8a9f-b303-4f59-bf0a-b47b02e2971e,,self,Bill_Payment,6e06dfcc-431b-4726-ab93-b0bb8bc1774f,57.2,SAR,1.57,Success,ba4360ce-4dda-450f-8129-97126acf3aec,3.118.161.173,23.198836,35.410023,2025-08-11 19:16:35,2025-08-11 19:17:25,0.016,False,,2025-08-11 19:16:35
3ead08d5-ccf8-4c99-b2e0-cc690b84e10f,1738d9de-fb58-44fb-b723-812bc899fc69,,self,Deposit,b406f9fa-9995-415a-9b17-a5ed22c4362c,568.25,EGP,8.95,Success,ebf0a80d-93b1-483d-ae4a-2ad8e694ba12,181.125.111.62,30.596635,31.838731,2025-10-13 07:13:55,2025-10-13 07:14:19,0.386,False,,2025-10-13 07:13:55
b132fb8f-a802-4119-986a-dd98089178c6,ba658ead-9cfc-4357-b803-b73672deb606,8f5f9bea-936b-47a4-970d-4f6110bbe946,account,P2P_Transfer,18622ff5-b29a-4287-8228-0ac0282c55a6,21.75,EGP,0.63,Success,22539012-1220-466f-a310-693a2d943ca1,4.134.203.142,29.548188,47.040426,2025-12-26 04:19:36,2025-12-26 04:19:50,0.238,False,,2025-12-26 04:19:36
ca212128-3cbf-4289-ac00-c2d7e55193a4,4a175315-3124-423d-af7c-8aef27df0732,171e6219-d07e-4c0d-9ee1-24cc67627e0e,merchant,Merchant_Payment,7f229e9b-0397-4ca6-8c6a-ded62baa375b,39.9,QAR,0.5,Success,e1aceb04-6228-44bd-b89e-9c923561b381,85.148.195.39,29.28699,39.354916,2025-08-21 16:16:58,2025-08-21 16:17:00,0.141,False,,2025-08-21 16:16:58
e430c917-11fb-4afb-bf78-a8935aa4dd6f,78250fd7-3ba7-477b-8e65-ab49dd0e9973,d4c806e8-c70c-4109-a43d-3f0f636c0dbe,merchant,Merchant_Payment,83eeb640-d4c6-4222-8440-c0d7fb63ad02,43.39,SAR,0.8,Success,193e08f0-f739-4c21-9e60-b6fb283b3d80,139.223.41.129,30.939762,39.546548,2025-05-28 05:01:45,2025-05-28 05:02:04,0.03,False,,2025-05-28 05:01:45
92db718f-8705-40fd-8564-12a86b139a9e,8fe52100-bc16-4449-9a86-72f1e6c898ba,4a94c12a-2aa7-4662-9922-f9b3c75614a9,merchant,Merchant_Payment,b6ef2c48-6888-49ba-be3c-c681c3f8b7ec,102.93,SAR,1.12,Success,0bae97ad-3a34-4ef2-9411-5f24749fd4d2,33.123.155.147,27.940215,29.995662,2026-02-21 08:20:19,2026-02-21 08:20:47,0.022,False,,2026-02-21 08:20:19
6d8c9348-0d45-4b34-bf59-34156d8b610e,deb8b2cc-ee95-4eef-b362-419c125cbf23,7f874ed2-6ced-4406-a84b-d72d3b9d6d80,merchant,Merchant_Payment,dd4e3289-3eeb-4f0f-97bc-4c1207072ba8,66.34,EGP,1.93,Success,f38e997f-15a8-48b2-8955-22016dc0cc65,130.62.6.248,30.166906,35.451738,2025-10-08 08:13:21,2025-10-08 08:13:45,0.074,False,,2025-10-08 08:13:21
2ab5e12b-a47b-46be-a0da-9f635ba4d20d,82d3b59f-96c8-47e1-ab7b-b1e82bb4d74f,c19e706a-d663-4734-82b5-4953c0cfbb2e,merchant,Merchant_Payment,fef6124b-5607-4b5d-a7ea-240713a57836,13.13,SAR,0.22,Failed,73a4c830-e039-47c7-a0df-9b5645e3e37e,187.178.221.245,23.524006,55.970348,2025-06-06 06:44:20,2025-06-06 06:44:47,0.156,False,,2025-06-06 06:44:20
4a9c00ab-dbeb-46f2-9dfd-e01e1d827f31,26ef9e87-3c0c-4d1c-a92c-6690f0521bf9,,self,Deposit,0d6739b4-109b-4238-82bb-5105322b8b36,84.66,KWD,1.71,Success,c247b361-3dec-40c9-b22b-7777cf273ede,89.21.255.73,24.472686,30.392157,2026-03-20 23:38:20,2026-03-20 23:38:53,0.011,False,,2026-03-20 23:38:20
c9e071ef-bcaa-4587-8078-898eabcaf68f,53657130-8589-4be4-80bf-529e06294c7d,,self,Bill_Payment,55865c21-2afb-4e52-ac67-063264ee7d4a,290.71,EGP,4.69,Success,8237dca8-d5ec-4e0a-ac69-af7690df2251,136.176.78.78,25.554858,50.276261,2025-09-08 16:37:09,2025-09-08 16:37:47,0.025,False,,2025-09-08 16:37:09
