transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
6bad0b3f-98bb-4a22-ad45-99844a3d40e4,b37fed80-ce8d-4c35-8fe2-bc2ee0e9fad1,e4d8ad11-fd8c-432a-8a0a-20147f5ad45d,merchant,Merchant_Payment,1071031b-c2aa-42d3-aed3-8f744f5661dd,775.85,EGP,11.3,Success,590398bb-b462-49db-929c-4b8670535d29,66.142.187.146,22.303905,50.145219,2026-02-17 03:56:00,2026-02-17 03:56:38,0.101,False,,2026-02-17 03:56:00
9361e90e-7ca8-4bb1-a265-800a18e1fc83,8f08ddb1-0701-4b62-a221-5214af414805,,self,Withdrawal,635ab1b5-a4c1-43f0-9aa8-2baa56bc0792,153.2,AED,2.44,Success,05990bac-c75b-49e6-a74c-753d387dde19,142.160.98.231,25.979672,48.040957,2025-10-23 19:00:45,2025-10-23 19:01:31,0.142,False,,2025-10-23 19:00:45
cde427be-78de-46a1-8a9f-8ffeb7fc9b59,edc21b76-f245-469a-a63f-413730dc13fb,032a4858-a042-4073-b3e0-064ed356b864,merchant,Merchant_Payment,acd42eb5-7766-4aa4-b061-b99a87f8ca98,197.77,SAR,4.13,Success,781df436-763b-4718-a3e4-5639c8ea3830,8.131.208.162,27.065722,50.019377,2025-11-10 14:53:31,2025-11-10 14:53:46,0.277,False,,2025-11-10 14:53:31
d8542d74-2b36-4372-a026-fb61744529fa,bfa50bf3-0d2c-4910-aa39-6712aa02cbb3,37f8debc-1ace-4e99-98ac-cd2353d0477c,merchant,Merchant_Payment,9ddbbd3b-4886-4d3a-8683-5ce6aac9da87,168340.81,EGP,0.88,Success,d70da7cf-08c0-4770-b97a-26f88264b6cb,84.124.66.64,29.731901,34.498596,2025-03-20 23:56:06,2025-03-20 23:56:26,0.058,True,amount,2025-03-20 23:56:06
495c527a-51ce-4dce-ba2d-985a8f3f4a13,d2502026-0225-40c3-8ae5-9e9b9bfdf4a6,,self,Bill_Payment,dc3240c9-657a-46c5-94db-f52e249917a7,1229.33,SAR,19.27,Success,c45b9327-8676-49f8-9f6e-1d2a881b2332,172.63.56.56,25.658511,49.283043,2025-11-09 16:50:41,2025-11-09 16:51:17,0.061,False,,2025-11-09 16:50:41
dfdeb050-c9f2-4cd7-8129-7551d1a3858d,b0ac02fa-6574-4dd2-9483-5b36e483d393,,self,Withdrawal,c9c269d0-e4de-4f1c-bbf7-38ac314c29f3,364.57,SAR,4.38,Failed,ec6fdc7f-3bdc-4b4a-a920-242aff736d20,6.92.209.180,28.730601,52.959575,2025-04-30 18:36:44,2025-04-30 18:36:56,0.009,False,,2025-04-30 18:36:44
2ca40058-9bc9-4bff-a4ed-1005377af8b8,78218e0b-5404-439c-8d82-9cfe52a0b273,7f19c0d8-2e8d-49ca-8d8d-cdcecac28e0c,merchant,Merchant_Payment,4162cbfc-8213-42b3-9a10-801b215cc0fb,287.87,QAR,3.08,Success,3346f5a9-53d2-4034-b959-deb565af174a,37.242.108.201,22.757623,40.898573,2025-09-30 03:50:30,2025-09-30 03:50:54,0.137,False,,2025-09-30 03:50:30
598f11cc-0da2-4c5e-bcf1-41be8444d87d,dab9ca54-5e85-4d7f-9672-46f68dc78eb7,e77c0a11-a0d3-41e3-98c7-fbcab38fc6a7,merchant,Merchant_Payment,8997ff8a-f276-4367-bf53-fa5b167afc41,1019.01,QAR,17.88,Success,22b0e859-f769-44a9-9f42-17f479cf7114,193.245.29.251,28.580742,39.254668,2025-08-10 17:59:54,2025-08-10 18:00:45,0.039,False,,2025-08-10 17:59:54
09a9e842-bb40-404a-ae19-6b0e559969b2,f151978e-9878-49a0-929f-eb120a93f097,96c360cf-048f-407f-816f-a5b4128865c9,account,P2P_Transfer,856631b9-dcae-4847-83ff-5d57d056f11f,64.95,AED,1.01,Success,4deb507d-97c3-4856-904f-42d66711bab3,111.115.33.232,22.570047,35.677949,2025-07-27 03:38:45,2025-07-27 03:39:39,0.162,False,,2025-07-27 03:38:45
94ca1c01-a523-43cf-806c-eae56a8a1f6c,9726fe2e-2b1e-4326-b1ce-18523eb5106e,84fef8d6-87cf-436d-8653-06bd92af12d6,merchant,Merchant_Payment,b6474173-3223-43a6-b063-f3e02e3920c1,-38.91,SAR,1.1,Reversed,39ad3016-484b-455f-8a2a-163d585fb61e,71.0.28.185,24.7228,30.53125,2026-01-25 18:43:10,2026-01-25 18:44:06,0.05,False,,2026-01-25 18:43:10
6d5cf7b5-97a4-4924-92a4-47a6bb8c0c0c,7715167b-546f-41f1-bff4-607841da434a,8bb63e3f-97ac-44ff-8805-c61b95b03623,merchant,Merchant_Payment,750cd8ff-c212-4d2c-bc7b-058c4accfe5f,504.12,EGP,8.0,Success,8729d816-7add-4272-968e-0a0872a6e027,119.26.113.36,30.481524,31.018554,2025-08-24 05:23:36,2025-08-24 05:24:36,0.004,False,,2025-08-24 05:23:36
95b2ec91-0ff5-46e3-aaaf-8eff810ba2d3,121ca58b-5e5c-4826-baf6-27bfce62c13e,e169a504-d35b-46b9-8959-b4a51d4ebc55,merchant,Merchant_Payment,c854e5b2-a54e-4b43-99cf-e85b10f5411b,188.27,SAR,3.0,Success,37eb02cb-02e9-4a15-9aad-b4c06a9df9d4,180.231.252.62,22.881153,35.210066,2026-01-05 05:46:42,2026-01-05 12:46:44,0.005,True,time,2026-01-05 12:46:42
73deee1b-527a-45c1-869f-73d8f6297941,121ca58b-5e5c-4826-baf6-27bfce62c13e,e9e531b6-58e4-463f-9b0e-01cea4396c45,merchant,Merchant_Payment,c854e5b2-a54e-4b43-99cf-e85b10f5411b,242.78,SAR,3.47,Success,37eb02cb-02e9-4a15-9aad-b4c06a9df9d4,132.107.3.29,31.939271,39.529777,2025-04-19 14:54:01,2025-04-19 14:54:11,0.03,False,,2025-04-19 14:54:01
50a682fc-f68c-4b5a-9deb-5fc3c27a3c14,cc715c34-531e-4f2d-a542-923d6874a43a,cb1e5470-15bc-46a5-b01c-57979e2d2792,account,P2P_Transfer,8722f769-9ee4-4141-8ef4-4f517c6855f5,2339.61,AED,38.91,Success,cf3f54f8-c241-4e0b-9cae-6719f421de78,57.252.41.33,26.902826,41.832374,2025-10-31 18:14:16,2025-10-31 18:15:04,0.05,False,,2025-10-31 18:14:16
4a5d5e47-7534-4649-9569-5b9d150402f3,0ad218e7-9ff6-4f91-92c4-8c07cfeb045f,,self,Deposit,d6c55b29-c49c-4c44-b9ab-e8c0cf17693c,193.75,AED,4.47,Success,b3e90340-eba9-4959-b16d-a686ead5a2a9,54.211.16.165,23.799483,48.124588,2025-05-19 13:17:55,2025-05-19 13:18:29,0.025,False,,2025-05-19 13:17:55
66da3271-d2db-4610-98ed-d08af5f12bee,6596a7c7-bdcc-48f4-8d2d-4a6e183817b5,27640d04-6538-4afa-a768-0af5de2117cf,merchant,Merchant_Payment,3d61717a-ce73-45f7-9f38-fc106594b4a0,350.63,AED,6.49,Success,e6aa5779-d78e-4b36-beee-55b757d184b5,179.172.209.76,22.690056,45.698707,2026-01-03 11:19:43,2026-01-03 11:20:22,0.006,False,,2026-01-03 11:19:43
218fd06f-c79f-4e25-93e2-aea901bdf501,538f9889-a78d-446d-87e9-e7a3d17fa927,48c1bd9a-bdd3-4444-9f27-9d8e7a2a8aac,account,P2P_Transfer,d4dd2a51-9ace-4367-b80f-e00edb2b570f,181.03,AED,2.83,Success,d4ed34f7-1db7-48c6-89e8-06085f8f2905,117.6.195.162,24.187875,37.101497,2025-10-21 17:18:12,2025-10-21 17:18:42,0.027,False,,2025-10-21 17:18:12
33059967-b352-4620-add1-d3792d99ba19,052c3de3-9634-4a44-b299-b39365a83a00,2557082a-2a46-49c4-83af-15a0fbbfd83e,account,P2P_Transfer,e6bcfb4c-21bc-45bf-8993-be8098b80fd6,1664.27,SAR,39.49,Pending,0a98a39e-ac14-4f31-902b-8a157e044a48,179.180.139.192,28.317474,33.167984,2025-04-03 06:41:28,2025-04-03 06:42:21,0.096,False,,2025-04-03 06:41:28
db290b47-349b-4c89-bac2-5005b18a3ab2,08c25dbc-a20a-4b48-b4bf-d34dbddca5c0,d76cca78-deff-4cc4-8d16-8d75bfb1eb5b,account,P2P_Transfer,20cb8b43-a61b-47b8-b0a6-efb04773d3fe,1002.37,EGP,10.46,Pending,1762676f-9e22-47df-a911-3f2edf96c288,3.118.161.173,23.56961,52.592533,2025-07-30 10:50:28,2025-07-30 10:51:21,0.009,False,,2025-07-30 10:50:28
da8ca0b7-4911-4496-a0b9-6acd0aec510f,bd7a4e06-c394-41ca-83f2-b9e43e579359,4d1c2c6b-baf3-4c98-99be-527f82285f32,account,P2P_Transfer,62dfa8fc-cf0d-4af9-b20b-843b70fe6646,90.67,EGP,1.25,Success,2685cb15-2ec6-4698-a23a-a28aec176f82,181.125.111.62,25.962638,55.204451,2025-09-30 22:47:48,2025-09-30 22:48:13,0.112,False,,2025-09-30 22:47:48
ef595dc4-03e8-4a3e-bd75-25c03e51be83,4ed619af-4b9c-4aa8-87a1-a564bee8b8ab,,self,Withdrawal,8e91c375-5c49-46ad-be82-8a1685b47fd8,1941.42,AED,55.79,Success,dbc02398-3111-4fcf-bb1a-a03f12da5188,4.134.203.142,24.15859,49.380107,2025-12-13 19:53:29,2025-12-13 19:53:35,0.002,False,,2025-12-13 19:53:29
b3c178c8-d121-433a-b8a8-8f2337686dd4,c7764d24-4da4-4955-8056-565f469bf4ba,e77c0a11-a0d3-41e3-98c7-fbcab38fc6a7,merchant,Merchant_Payment,75a9ed0d-e074-4a7d-bf58-5a883ab856b3,1201.44,SAR,33.5,Success,ad3cc5d1-cb7b-4ada-9db4-519057655256,85.148.195.39,25.372488,39.377787,2025-08-09 07:50:51,2025-08-09 07:51:39,0.006,False,,2025-08-09 07:50:51
