device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
fadfd64d-f17c-42a4-b60b-1271cc0c834f,f995e54d-a3a3-4003-9717-a21cc9511136,android,Samsung Galaxy S21,Android 13,3.0.2,e64d4117663fe38992536b21,True,2024-10-14 15:56:29,2025-09-04 02:16:10,2024-10-14 15:56:29
59e8c8e2-a067-4b3b-b566-ad9e2127435d,0e37b365-d0cd-4a66-b38b-3265208e7712,web,Chrome,Chrome 124,2.3.13,766dd5567903b70cc860e660,True,2025-09-09 06:24:56,2025-10-29 07:12:03,2025-09-09 06:24:56
09922c0a-6472-4f99-b953-4d2dc601fd03,0e37b365-d0cd-4a66-b38b-3265208e7712,android,Samsung Galaxy S21,Android 12,3.4.11,c629f88ab6dbcfc92c3e9c1d,True,2023-12-18 08:05:18,2025-04-02 07:54:34,2023-12-18 08:05:18
ab075464-6725-4a19-9dfb-69e8b3af03f6,851ec68a-1b08-467a-93cf-b78224b33293,ios,iPhone 15,iOS 16.4,1.7.11,b7ce31dfa2a187c6112cdc03,True,2024-11-08 10:56:46,2024-11-25 05:28:18,2024-11-08 10:56:46
93544b54-ae29-4e95-9d64-ced00fc9d420,1337df40-9805-4948-82fd-7fdd69eb4876,ios,iPhone SE,iOS 17.2,2.6.12,9859f1fc5d099e243d697e70,True,2025-04-06 06:05:51,2025-10-11 07:41:23,2025-04-06 06:05:51
87d97915-931f-4433-9791-2aea34c9dbc4,1337df40-9805-4948-82fd-7fdd69eb4876,android,OnePlus 9,Android 14,1.8.19,586bf07a77dc0601db75a420,False,2025-03-13 10:45:57,2025-04-27 01:08:06,2025-03-13 10:45:57
88ad7644-90e2-4c7c-bbdb-9693ad301314,64f49a6f-a7d3-4a7c-8fa6-e1063e9b8c19,android,Huawei P40,Android 13,3.2.5,ec3168592f4a525914623b31,True,2026-01-11 06:15:48,2026-01-22 16:32:20,2026-01-11 06:15:48
b61c10d0-f558-48df-ac58-1b3c7c4db53a,64f49a6f-a7d3-4a7c-8fa6-e1063e9b8c19,android,Samsung Galaxy S21,Android 11,5.9.11,0d677e0853fe915f5f2e9efc,True,2026-03-17 13:16:07,2026-03-19 10:34:00,2026-03-17 13:16:07
8362e23c-27e0-4b24-83f1-b12da17a10a2,b3df77ca-f3ee-4bab-80f6-8aa7bf536c5f,web,Safari,Safari 16.1,3.7.3,bcce35f1760dcf45b227d9c3,True,2025-11-27 17:06:26,2025-12-10 15:38:22,2025-11-27 17:06:26
1acb1ec4-d377-4432-a20d-e73e9c7dfaa4,d4892882-f909-481d-833f-2c2c4f14751a,ios,iPhone 13,iOS 17.4,2.1.14,ccd5622c4e64eee0d03e0ca1,True,2025-07-10 03:43:45,2025-10-23 15:05:18,2025-07-10 03:43:45
