device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
e2959355-0b5f-428e-88f7-571101e4e546,7b1cc991-b473-49fe-9fc6-f5f48a874882,android,Samsung Galaxy S21,Android 13,3.0.2,0daaf6581bcfaaf328330856,True,2024-09-27 11:11:19,2025-08-17 21:31:00,2024-09-27 11:11:19
318fb88b-5a52-4003-a7b0-2951b145d75f,42c3189b-ce0b-4dd0-9c4e-d8fdee9e0239,web,Chrome,Web Browser,5.1.4,3e4a1b20e9784ebc4409ef45,True,2025-08-23 01:39:46,2025-10-12 02:26:53,2025-08-23 01:39:46
12a1a20a-c3fe-478a-8ac9-a44a0401cf66,42c3189b-ce0b-4dd0-9c4e-d8fdee9e0239,web,Edge,Web Browser,1.9.13,9a3bfd3b42db014dc9fc98af,True,2023-12-01 03:20:08,2025-03-16 03:09:24,2023-12-01 03:20:08
0d2db9ec-f066-4c81-8647-c2dd0975b4ff,16d5286f-b5a2-4770-9945-983e5624eb96,ios,iPhone 14,iOS 16.0,4.1.0,da7f0b956b30f5c89c70a921,True,2024-10-22 06:11:36,2024-11-08 00:43:08,2024-10-22 06:11:36
b54e1ca2-9d74-421e-89f0-1079cc778978,12f1ab85-be92-46c0-8068-988e22a91f45,web,Firefox,Web Browser,5.0.15,93b3bc9892569a1bd4ee4783,True,2025-03-20 01:20:41,2025-09-24 02:56:13,2025-03-20 01:20:41
9433e34e-72a7-4aa9-ace9-435676edf749,12f1ab85-be92-46c0-8068-988e22a91f45,android,Samsung Galaxy S21,Android 12,4.9.13,8754deeb3731229171d15b13,True,2025-02-24 06:00:47,2025-04-09 20:22:56,2025-02-24 06:00:47
74853aa7-400e-497c-95bf-11cf61d4efc1,dcdbe715-9f79-4122-a8a6-d26909e71052,ios,iPhone 15,iOS 14.4,4.0.16,eaab591db462695c4a097e16,False,2025-12-25 01:30:38,2026-01-05 11:47:10,2025-12-25 01:30:38
00b5b3ea-a66c-4bf4-b46e-465c78b2bd60,dcdbe715-9f79-4122-a8a6-d26909e71052,android,OnePlus 9,Android 13,3.4.5,5906967b24e70722bdf31083,True,2026-02-28 08:30:57,2026-03-02 05:48:50,2026-02-28 08:30:57
ce16c948-cace-4193-83ab-2576cef832fb,bab9d823-4803-4c8f-b036-5ad8e183dec2,web,Chrome,Web Browser,1.9.18,392d5bcce9ae47caea535ab8,True,2025-11-10 12:21:16,2025-11-23 10:53:12,2025-11-10 12:21:16
210086a1-3d5c-4ab8-a4a8-876242ab477d,55747e1c-3dbe-41f4-ae17-a86902375b7b,ios,iPhone 13,iOS 15.3,1.2.0,6ad2926ec6154286db52e27b,True,2025-06-22 22:58:35,2025-10-06 10:20:08,2025-06-22 22:58:35
17cf6f2f-bca9-46d7-a3f4-a52e574024a5,2cba2a87-efaa-4eb8-a562-e016a1928d89,android,Samsung Galaxy S21,Android 11,2.6.19,2f13981b182da43e694dcf6d,True,2024-03-11 08:21:24,2024-08-22 05:52:25,2024-03-11 08:21:24
