kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
9e6d876a-bb4f-422f-ab3c-632b9b679423,6df2f683-42c2-4065-aeb2-d5439ad4f0f2,passport,e3892015a9481041fdc70fa985084e1a,SA,verified,,1,2025-10-17 23:48:40,2026-01-10 15:03:17,system_auto,,2025-10-17 23:48:40,2026-01-10 15:03:17
af75d094-db7d-4caf-a24b-bd7dbe9d69fe,9872dcd8-4069-4cac-9129-8df19c724d39,passport,dea2af22974572ef05f5408e5fedb6d1,SA,verified,,1,2024-03-28 10:38:29,2025-03-29 21:24:48,system_auto,pep_match,2024-03-28 10:38:29,2025-03-29 21:24:48
55a811db-bec5-45ec-b8a7-632a220ae18a,894e21f2-95f0-47b1-9942-b4a2592a470d,visa,2ce12009cef495e311986b30c9b7fe40,AE,pending,,1,2024-04-21 03:51:12,,,,2024-04-21 03:51:12,2024-04-21 03:51:12
4c9f81a9-abcc-4b5f-913f-97143b56999f,74de62a3-32e1-434b-823b-ebfdfd74cf01,passport,a53fb305fb31c040150357a92d986fcb,SA,verified,,1,2025-11-22 22:38:53,2026-03-09 09:09:19,system_auto,,2025-11-22 22:38:53,2026-03-09 09:09:19
950c0907-3bfc-41af-8c73-9dd271d7d4d1,2aa2c801-7569-4837-a2a5-9e52c444fe9a,passport,05f5eb25db08566d251167fee589ba2c,EG,verified,,1,2026-03-03 04:55:47,2026-03-06 15:20:00,system_auto,,2026-03-03 04:55:47,2026-03-06 15:20:00
70bbeb5c-6b24-46ff-8887-8fa4d1093798,fcaa3dc3-eca3-4e3f-968e-85a1bcecc4b4,passport,1cbed8265d8b1e05acf17f1d2b5ac61b,SA,verified,,2,2026-01-18 13:20:41,2026-01-28 00:37:59,system_auto,,2026-01-18 13:20:41,2026-01-28 00:37:59
d90be6cd-47eb-4420-8f80-5ef05d032416,fc134194-e6e1-411b-8f98-efa5a316e9fb,national_id,55ce11bb80d843a251b051028e78dae8,EG,verified,,2,2025-08-26 14:44:27,2025-12-17 18:34:09,system_auto,,2025-08-26 14:44:27,2025-12-17 18:34:09
7b4cc67f-4cc7-4344-8981-cc0db993420b,6e99372f-d33b-48c9-8976-72a47ba7fcb1,emirates_id,3771991b7a22a2c8777dcd066b9f1423,AE,pending,,1,2026-01-21 23:28:35,,,,2026-01-21 23:28:35,2026-01-21 23:28:35
da72b400-3553-434b-b6c1-b156a3ccb04a,3399de2a-32cd-4493-93f8-312e94daeb97,passport,0b25ade986a825526e57da8d19fd4b07,SA,rejected,face_mismatch,1,2024-12-01 19:21:26,2025-11-01 02:19:21,manual_review,,2024-12-01 19:21:26,2025-11-01 02:19:21
529f6edc-191f-4cbe-8616-7b130c129ded,d58dec0f-140b-4181-a3bf-5c07b5e90ffe,passport,ec944a7c068caa4c5d28a3a78754b1d8,SA,pending,,1,2026-01-15 10:36:21,,,,2026-01-15 10:36:21,2026-01-15 10:36:21
7f642353-7f3d-4eee-b97d-38f11f761fae,1efd7b0c-c563-4acf-b894-becf975d162b,national_id,38ef34639cb23d996af63b01271e7c3e,SA,verified,,1,2025-10-05 02:28:47,2026-01-04 08:18:51,manual_review,,2025-10-05 02:28:47,2026-01-04 08:18:51
84ca33cd-3962-4e5e-a9fe-3bbe6f2ff1c5,ed21e22d-781e-4e4c-a5cd-a100200fea88,national_id,409ef2cfe0b4c48c47dd29fc12d3227c,SA,verified,,1,2026-01-27 07:47:59,2026-02-25 16:15:24,manual_review,,2026-01-27 07:47:59,2026-02-25 16:15:24
