kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
c78cf15d-8906-48a0-ab64-fe019ed99174,f995e54d-a3a3-4003-9717-a21cc9511136,passport,e3892015a9481041fdc70fa985084e1a,SA,verified,,1,2025-10-30 08:14:47,2026-01-22 23:29:24,system_auto,,2025-10-30 08:14:47,2026-01-22 23:29:24
86865e9b-d899-49d3-b5f6-208f3a51ca12,0e37b365-d0cd-4a66-b38b-3265208e7712,passport,dea2af22974572ef05f5408e5fedb6d1,SA,verified,,1,2024-04-09 19:04:36,2025-04-11 05:50:55,system_auto,pep_match,2024-04-09 19:04:36,2025-04-11 05:50:55
2d504134-9df4-4f41-8502-cd39fd1e25e2,851ec68a-1b08-467a-93cf-b78224b33293,visa,2ce12009cef495e311986b30c9b7fe40,AE,pending,,1,2024-05-03 12:17:19,,,,2024-05-03 12:17:19,2024-05-03 12:17:19
e6925e37-10cc-4b5c-845c-88608a7063cd,1337df40-9805-4948-82fd-7fdd69eb4876,passport,a53fb305fb31c040150357a92d986fcb,SA,verified,,1,2025-12-05 07:05:00,2026-03-21 17:35:26,system_auto,,2025-12-05 07:05:00,2026-03-21 17:35:26
bd63a1e4-754f-42d9-ab6d-ba6a5f222b88,64f49a6f-a7d3-4a7c-8fa6-e1063e9b8c19,passport,05f5eb25db08566d251167fee589ba2c,EG,verified,,1,2026-03-15 13:21:54,2026-03-18 23:46:07,system_auto,,2026-03-15 13:21:54,2026-03-18 23:46:07
b62944ce-18cd-489e-9831-6a8269c04e76,b3df77ca-f3ee-4bab-80f6-8aa7bf536c5f,passport,1cbed8265d8b1e05acf17f1d2b5ac61b,SA,verified,,2,2026-01-30 21:46:48,2026-02-09 09:04:06,system_auto,,2026-01-30 21:46:48,2026-02-09 09:04:06
2c51b133-c9c1-48b1-b866-7072e930aa2b,d4892882-f909-481d-833f-2c2c4f14751a,national_id,55ce11bb80d843a251b051028e78dae8,EG,verified,,2,2025-09-07 23:10:34,2025-12-30 03:00:16,system_auto,,2025-09-07 23:10:34,2025-12-30 03:00:16
47fbd0a3-02f0-4ece-a98c-a9a21d3f3b7a,f58c7268-410c-4279-b019-3cc5c7b79a3e,emirates_id,3771991b7a22a2c8777dcd066b9f1423,AE,pending,,1,2026-02-03 07:54:42,,,,2026-02-03 07:54:42,2026-02-03 07:54:42
1be8d596-8fee-45fe-b91c-0c3c3f23fad7,7fca45e9-8294-4e4b-8136-fb16651b64a1,passport,0b25ade986a825526e57da8d19fd4b07,SA,rejected,face_mismatch,1,2024-12-14 03:47:33,2025-11-13 10:45:28,manual_review,,2024-12-14 03:47:33,2025-11-13 10:45:28
dc429a48-6c37-4637-b3db-33458753cec6,91c2f2ae-f633-4ec1-ace5-a25edf0bd6bf,passport,ec944a7c068caa4c5d28a3a78754b1d8,SA,pending,,1,2026-01-27 19:02:28,,,,2026-01-27 19:02:28,2026-01-27 19:02:28
