kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
043cdb45-5e8d-4bc7-9176-32f08c993611,7b1cc991-b473-49fe-9fc6-f5f48a874882,passport,e3892015a9481041fdc70fa985084e1a,SA,verified,,1,2025-10-13 03:29:37,2026-01-05 18:44:14,system_auto,,2025-10-13 03:29:37,2026-01-05 18:44:14
2940607e-cb51-4959-85d8-750c4f834c6c,42c3189b-ce0b-4dd0-9c4e-d8fdee9e0239,passport,dea2af22974572ef05f5408e5fedb6d1,SA,verified,,1,2024-03-23 14:19:26,2025-03-25 01:05:45,system_auto,pep_match,2024-03-23 14:19:26,2025-03-25 01:05:45
3e57ce57-c6fb-4a69-82bd-b45d02a3fd29,16d5286f-b5a2-4770-9945-983e5624eb96,visa,2ce12009cef495e311986b30c9b7fe40,AE,pending,,1,2024-04-16 07:32:09,,,,2024-04-16 07:32:09,2024-04-16 07:32:09
a6a21291-a6ae-4e61-9fb6-0f4cc438b732,12f1ab85-be92-46c0-8068-988e22a91f45,passport,a53fb305fb31c040150357a92d986fcb,SA,verified,,1,2025-11-18 02:19:50,2026-03-04 12:50:16,system_auto,,2025-11-18 02:19:50,2026-03-04 12:50:16
1ded7e12-de4b-4714-b6d7-a5cbed00c484,dcdbe715-9f79-4122-a8a6-d26909e71052,passport,05f5eb25db08566d251167fee589ba2c,EG,verified,,1,2026-02-26 08:36:44,2026-03-01 19:00:57,system_auto,,2026-02-26 08:36:44,2026-03-01 19:00:57
8a1b48a7-99f9-429d-bb9a-dca7112cfcdd,bab9d823-4803-4c8f-b036-5ad8e183dec2,passport,1cbed8265d8b1e05acf17f1d2b5ac61b,SA,verified,,2,2026-01-13 17:01:38,2026-01-23 04:18:56,system_auto,,2026-01-13 17:01:38,2026-01-23 04:18:56
c3237e3c-105d-4d7f-9aaa-6ecc563036aa,55747e1c-3dbe-41f4-ae17-a86902375b7b,national_id,55ce11bb80d843a251b051028e78dae8,EG,verified,,2,2025-08-21 18:25:24,2025-12-12 22:15:06,system_auto,,2025-08-21 18:25:24,2025-12-12 22:15:06
c459371c-167e-40f3-ad2f-4d98ba0bb289,2cba2a87-efaa-4eb8-a562-e016a1928d89,emirates_id,3771991b7a22a2c8777dcd066b9f1423,AE,pending,,1,2026-01-17 03:09:32,,,,2026-01-17 03:09:32,2026-01-17 03:09:32
1888516b-347f-478b-9dc5-1e0115d74daf,d9335a02-a2be-4282-9710-c9d4ee981306,passport,0b25ade986a825526e57da8d19fd4b07,SA,rejected,face_mismatch,1,2024-11-26 23:02:23,2025-10-27 06:00:18,manual_review,,2024-11-26 23:02:23,2025-10-27 06:00:18
7739d6f8-10d3-4fa5-bcb7-4ea458974669,a9ad0e51-ea06-4614-8b13-013b9692f8d9,passport,ec944a7c068caa4c5d28a3a78754b1d8,SA,pending,,1,2026-01-10 14:17:18,,,,2026-01-10 14:17:18,2026-01-10 14:17:18
aa843e42-e070-4ad5-84ed-eafc93f7d5f1,382c0760-4f1b-4380-ab49-aa2e53550424,national_id,38ef34639cb23d996af63b01271e7c3e,SA,verified,,1,2025-09-30 06:09:44,2025-12-30 11:59:48,manual_review,,2025-09-30 06:09:44,2025-12-30 11:59:48
5d12467f-2832-4a20-a011-403369fc61d5,36728f69-c33d-4ffe-aa52-9abcfdb2db3c,national_id,409ef2cfe0b4c48c47dd29fc12d3227c,SA,verified,,1,2026-01-22 11:28:56,2026-02-20 19:56:21,manual_review,,2026-01-22 11:28:56,2026-02-20 19:56:21
8053c76e-6733-4b4c-b04e-c0b6f237c64f,48975914-d6aa-426f-9eff-193410970fe9,passport,e907c97b64246d1b8fcb12b59f1b061c,QA,verified,,1,2024-09-05 10:53:50,2025-02-25 18:29:37,system_auto,,2024-09-05 10:53:50,2025-02-25 18:29:37
dbec458e-113d-45c1-9775-30a19e66a266,5a3af367-25bb-4eee-b2b0-91099734e220,iqama,edc69131736c8b9ab20854ff7590713a,SA,verified,,2,2026-01-24 07:21:04,2026-02-01 00:18:13,manual_review,,2026-01-24 07:21:04,2026-02-01 00:18:13
b7b06430-1549-4abc-871b-8a0c28f7fe7f,f8e5e3b6-0b74-4a0e-b452-e7160c14d267,iqama,ea73b187f1602b44111f2b32b0772d02,SA,verified,,1,2024-05-22 18:58:35,2026-02-23 22:28:05,system_auto,,2024-05-22 18:58:35,2026-02-23 22:28:05
b70291df-0763-4984-a688-bd8c33df3f24,989139cd-8d1e-4cee-a844-408142afc084,national_id,a6c0c3ee72d7a4fce7bcc23a206283ca,EG,verified,,1,2026-03-02 19:23:41,2026-03-04 13:41:35,system_auto,,2026-03-02 19:23:41,2026-03-04 13:41:35
910eae3e-e089-4861-baf6-53bb8a625f10,4d831bdc-1e92-4e62-955a-6c215daddc69,national_id,7c81ec3529914ccc04ea4f6ebd4fd87d,EG,pending,,1,2026-02-24 09:41:31,,,,2026-02-24 09:41:31,2026-02-24 09:41:31
e5f88e7a-406c-4ea0-97d3-91eeb9f1c567,63d6525f-5342-49d4-ac6b-3917f2672631,passport,02cf41f85e0e23339229bb5225d5cca1,SA,verified,,2,2023-05-28 02:53:57,2025-05-03 02:34:29,system_auto,high_risk_country,2023-05-28 02:53:57,2025-05-03 02:34:29
0193a26d-20db-45eb-bccf-0df98616738a,20e7a496-f2e4-415f-a090-f668a0d21442,national_id,9aa23c7ee1fc69ffe3f2208db922c55b,EG,pending,,1,2025-06-07 14:26:40,,,,2025-06-07 14:26:40,2025-06-07 14:26:40
23202d02-162f-412f-a0a0-e5f5b93d63e7,1592fbba-c8a8-4444-b5b7-393a7217b750,visa,27811fad3aca5e7ae38ca95e7c66b11e,AE,verified,,2,2024-09-17 23:53:59,2024-10-20 03:23:54,system_auto,,2024-09-17 23:53:59,2024-10-20 03:23:54
d8bc8036-4461-4b59-812a-e49eb1f68681,0ef7b7e0-8093-47e1-8117-56f61c69f95c,passport,f76ac3005b8a1ff04b9deacfc937a018,EG,verified,,1,2025-10-13 20:34:27,2026-01-08 22:32:27,system_auto,,2025-10-13 20:34:27,2026-01-08 22:32:27
4f6d0ad7-6f22-4a9c-ad6e-97005b6a9446,7d2f62d7-c1e2-4f90-8979-2c9f4879cb5b,passport,6d091fb5bd5825f802072a4280fcf30a,EG,verified,,1,2026-01-05 10:04:57,2026-01-24 14:54:11,system_auto,high_risk_country,2026-01-05 10:04:57,2026-01-24 14:54:11
e31ac719-033b-4fb3-bede-8235e7ac6231,e4e9d63a-d692-4a2a-a840-151fbccd9fb3,passport,47349fa9d4f84ce7f7cd990aba73ed4c,EG,verified,,1,2024-06-08 01:46:18,2026-01-10 21:49:35,manual_review,,2024-06-08 01:46:18,2026-01-10 21:49:35
9d01c0e7-340d-4da4-acf5-71add285b018,d6e8df10-53ac-4516-acd5-5e63b05bd4b5,national_id,682d1f3a86cac5fc86f6f8f09888778b,EG,verified,,1,2024-08-11 23:33:53,2025-06-16 11:45:02,manual_review,,2024-08-11 23:33:53,2025-06-16 11:45:02
9c10b099-d902-4a64-94ac-56adf06acd18,23eb9bfa-a30b-4b3c-8cee-ff38b1008366,emirates_id,7bd45aec66274182f4eb7e5625bd6021,AE,verified,,1,2025-12-28 15:38:54,2026-01-06 00:17:50,system_auto,,2025-12-28 15:38:54,2026-01-06 00:17:50
2946691a-663b-4ebe-8cec-0eeaae26e755,1b117d1f-8cc1-4213-839f-dd0ebab075be,national_id,91031761590280ab60be4b6957fcdcd1,EG,rejected,incomplete_documents,2,2025-10-24 08:05:42,2025-12-08 03:17:16,manual_review,,2025-10-24 08:05:42,2025-12-08 03:17:16
942f5165-67ff-4fd6-94a3-79e8f5bbbc79,e18b1384-eec3-477c-ad81-221ffe1728f1,emirates_id,80c0d6cb8778a8d606edf9868dfdca03,AE,verified,,1,2025-07-26 05:20:18,2025-11-26 20:25:51,manual_review,,2025-07-26 05:20:18,2025-11-26 20:25:51
a7807921-0d65-479b-84f8-cebd1d584aa1,2cb63a0f-368d-4955-bc79-e8a2c4d120f1,passport,ecd6751ff07e9df900839a586bd58399,EG,verified,,1,2024-08-11 07:06:38,2025-03-03 20:13:07,manual_review,,2024-08-11 07:06:38,2025-03-03 20:13:07
b25ec48f-7df6-468f-abd2-899efb692c56,9434a1e0-2d30-4e42-a224-b02ddba4f362,passport,c16906565965ed193bb7ee3196b33981,EG,verified,,1,2024-04-25 03:43:42,2025-02-21 10:07:29,system_auto,,2024-04-25 03:43:42,2025-02-21 10:07:29
3097b154-5c5b-4fc7-8bc6-8a5bb6bf7cb9,e62ca927-4603-4218-be5d-8ea15988b2df,passport,87e23bd07b40420a83813441de14bd41,AE,verified,,1,2025-08-19 18:18:50,2026-03-02 15:09:37,manual_review,,2025-08-19 18:18:50,2026-03-02 15:09:37
75e15feb-a947-41be-90ff-2dbef2826c09,830f6cdc-dc62-45b9-8c23-877a4b67788e,passport,b236f7f53b66a1e56ddf7092a4f3ec68,SA,verified,,2,2025-02-17 04:32:18,2025-02-22 23:58:18,system_auto,,2025-02-17 04:32:18,2025-02-22 23:58:18
379ac31f-37ff-4ef7-8ad3-1b1cae587e99,312b4018-9917-46e8-bbfc-be88bacdec94,passport,460b701980d34b3211ae0ac458733ebd,EG,verified,,1,2025-09-07 18:57:04,2025-09-26 05:35:14,system_auto,,2025-09-07 18:57:04,2025-09-26 05:35:14
179901a2-ad2b-4337-9014-068654709a47,3eb36ddf-89fb-4774-b7af-7d3f44ebd0d8,emirates_id,5a7c1e0f62f606842fa5034e38acdceb,AE,verified,,1,2024-12-03 13:26:48,2025-10-13 22:46:21,system_auto,,2024-12-03 13:26:48,2025-10-13 22:46:21
391997ee-265c-4ed9-9768-6aef2d37044b,2c0ec47f-4750-44b1-9c31-3f36979f2e62,national_id,968db1f2d3b96ce00d0aa4faebf6ec49,SA,verified,,1,2024-12-24 08:33:36,2025-09-29 04:26:30,system_auto,,2024-12-24 08:33:36,2025-09-29 04:26:30
be25b28d-2373-4fbd-9656-e94db8ec7e28,a74ba5ad-f666-47d4-b6ad-f4fc93a9c9d4,national_id,770632c1b952911a0d514fac85e0e50b,SA,verified,,1,2026-01-30 10:56:05,2026-03-01 08:46:43,system_auto,,2026-01-30 10:56:05,2026-03-01 08:46:43
2d3730ec-31c0-4583-88d7-11979172da1d,eeb7e5fc-e24b-4acd-943e-4028a4b76de9,iqama,9759e07ce9f83bd3a3be820d00f99351,SA,verified,,1,2024-04-19 09:39:41,2024-10-03 20:55:50,system_auto,,2024-04-19 09:39:41,2024-10-03 20:55:50
143cd1cd-f750-4135-9344-e803f5a3ab0a,3abf32b4-73e7-4cb8-9762-a8c4a1ed9a8e,emirates_id,9e1f267f78a46455fced7e8cf1282ecd,AE,verified,,1,2026-02-11 10:01:55,2026-02-27 14:57:24,system_auto,,2026-02-11 10:01:55,2026-02-27 14:57:24
0317ed33-2b5d-4991-a22c-694a107f1ff2,c17f50ca-d91b-41b3-b68c-1b7051301858,passport,29b689010947d8bd888b3d33522c31d8,EG,verified,,1,2024-07-14 23:42:02,2025-11-07 13:56:22,manual_review,,2024-07-14 23:42:02,2025-11-07 13:56:22
8ded8504-bb2c-444b-8ff9-edc43dca7e3c,0277135c-1c21-4a9f-a6d6-1b18de54027f,national_id,b661743dc23589ef4ba75557b7af89f8,EG,verified,,1,2025-12-19 13:23:59,2026-01-24 20:42:52,manual_review,high_risk_country,2025-12-19 13:23:59,2026-01-24 20:42:52
2794ccfd-f211-4aa1-86e3-7a98a7c72ed3,eee7891d-0a85-4b98-a45d-0baa1402eb3e,passport,3984bccd73bfa93ec94a042fa13ee65e,EG,verified,,2,2024-01-29 05:19:37,2024-02-29 18:49:41,system_auto,,2024-01-29 05:19:37,2024-02-29 18:49:41
2d96d56c-2b00-4477-9717-13e4e16b8568,c5cb929c-e3be-4be7-a616-1ab231b6972f,passport,ca8fe79b430277c870a95c2d5064056e,QA,verified,,1,2025-07-01 13:10:32,2025-09-25 07:46:17,system_auto,,2025-07-01 13:10:32,2025-09-25 07:46:17
fc3a53c3-f162-47e5-8ab1-cd775bf6e875,83721c3d-9cec-4dcc-a33f-eb61a900e1e1,passport,86f330cfe7261efc9369015a73aca9f0,EG,pending,,1,2026-02-19 22:28:33,,,,2026-02-19 22:28:33,2026-02-19 22:28:33
3c894a37-c013-4bc6-bc50-eb318ca280e3,b4ce6e87-3616-4272-82c3-0d6da4fdd2e8,national_id,3bea7887d0d948c1ab6c7d97edfabc83,EG,verified,,1,2024-12-10 19:31:00,2025-10-28 23:31:43,manual_review,,2024-12-10 19:31:00,2025-10-28 23:31:43
f116d593-fe73-4ef2-8c57-31058251a7c7,ff8f69f7-49a2-4faf-b2f4-586e49a6680e,iqama,93270182442c734ea026600e82e82723,SA,verified,,2,2025-11-23 04:35:17,2026-01-27 07:24:34,manual_review,,2025-11-23 04:35:17,2026-01-27 07:24:34
