user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
6df2f683-42c2-4065-aeb2-d5439ad4f0f2,Farhan,Qureshi,farhan759@yahoo.com,+966592867825,1994-07-29,M,SA,Tabuk,SAR,verified,basic,True,2024-03-05 03:22:52,2024-03-05 03:22:52,2025-06-15 17:49:25
9872dcd8-4069-4cac-9129-8df19c724d39,Jana,Naguib,jana.naguib@gmail.com,+966544335942,1986-01-15,F,SA,Yanbu,SAR,verified,silver,True,2023-07-31 18:58:12,2023-07-31 18:58:12,2023-12-29 00:49:04
894e21f2-95f0-47b1-9942-b4a2592a470d,Farah,Chaudhry,farahchaudhry@mobily.com.sa,+971505437923,2005-03-08,F,AE,Abu Dhabi,AED,pending,gold,True,2023-05-19 21:36:40,2023-05-19 21:36:40,2024-05-07 22:16:28
74de62a3-32e1-434b-823b-ebfdfd74cf01,Maha,Elshamy,maha651@yahoo.com,+966532338687,1986-01-03,F,SA,Tabuk,SAR,verified,silver,True,2025-02-24 19:27:51,2025-02-24 19:27:51,2025-06-09 15:33:36
2aa2c801-7569-4837-a2a5-9e52c444fe9a,Mishal,Naguib,mishal323@mobily.com.sa,+201195899313,1991-05-30,M,EG,Tanta,EGP,verified,basic,True,2025-12-02 08:24:33,2025-12-02 08:24:33,2025-12-16 05:19:26
fcaa3dc3-eca3-4e3f-968e-85a1bcecc4b4,Aya,Al-Maktoum,aya.almaktoum@gmail.com,+966563342608,1971-01-27,F,SA,Najran,SAR,verified,platinum,True,2025-11-08 10:02:18,2025-11-08 10:02:18,2026-01-29 09:26:46
fc134194-e6e1-411b-8f98-efa5a316e9fb,Mansoor,Naguib,mansoor.naguib@hotmail.ae,648.401.8451x46270,1967-06-05,M,EG,Suez,EGP,verified,basic,True,2025-05-06 08:53:56,2025-05-06 08:53:56,2026-01-04 05:07:08
6e99372f-d33b-48c9-8976-72a47ba7fcb1,Anil,Malhotra,anil.malhotra@stc.com.sa,+971504337174,1993-04-04,M,AE,Ajman,AED,pending,gold,True,2023-07-20 18:32:47,2023-07-20 18:32:47,2023-11-05 06:58:33
3399de2a-32cd-4493-93f8-312e94daeb97,Mansoor,Mostafa,mansoor170@etisalat.ae,+966563109911,1975-06-23,M,SA,Yanbu,SAR,rejected,silver,True,2024-03-28 19:44:44,2024-03-28 19:44:44,2024-05-17 13:16:29
d58dec0f-140b-4181-a3bf-5c07b5e90ffe,Youssef,Al-Rashid,,+966531352896,1996-11-17,M,SA,Jeddah,SAR,pending,basic,True,2024-02-05 12:28:53,2024-02-05 12:28:53,2024-05-18 06:57:10
1efd7b0c-c563-4acf-b894-becf975d162b,Ali,Al-Nuaimi,alialnuaimi@etisalat.ae,+966568930103,1983-04-11,M,SA,Jeddah,SAR,verified,platinum,True,2024-11-24 03:57:49,2024-11-24 03:57:49,2025-02-17 00:53:09
ed21e22d-781e-4e4c-a5cd-a100200fea88,Hina,Qureshi,hinaqureshi@stc.com.sa,+966544214348,1996-12-21,F,SA,Madinah,SAR,verified,platinum,True,2025-12-16 18:52:41,2025-12-16 18:52:41,2026-03-07 22:57:48
