user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
7b1cc991-b473-49fe-9fc6-f5f48a874882,Farhan,Qureshi,farhan759@yahoo.com,+966592867825,1994-07-24,M,SA,Tabuk,SAR,verified,basic,True,2024-02-29 07:03:49,2024-02-29 07:03:49,2025-06-10 21:30:22
42c3189b-ce0b-4dd0-9c4e-d8fdee9e0239,Jana,Naguib,jana.naguib@gmail.com,+966544335942,1986-01-10,F,SA,Yanbu,SAR,verified,silver,True,2023-07-26 22:39:09,2023-07-26 22:39:09,2023-12-24 04:30:01
16d5286f-b5a2-4770-9945-983e5624eb96,Farah,Chaudhry,farahchaudhry@mobily.com.sa,+971505437923,2005-03-03,F,AE,Abu Dhabi,AED,pending,gold,True,2023-05-15 01:17:37,2023-05-15 01:17:37,2024-05-03 01:57:25
12f1ab85-be92-46c0-8068-988e22a91f45,Maha,Elshamy,maha651@yahoo.com,+966532338687,1985-12-29,F,SA,Tabuk,SAR,verified,silver,True,2025-02-19 23:08:48,2025-02-19 23:08:48,2025-06-04 19:14:33
dcdbe715-9f79-4122-a8a6-d26909e71052,Mishal,Naguib,mishal323@mobily.com.sa,+201195899313,1991-05-25,M,EG,Tanta,EGP,verified,basic,True,2025-11-27 12:05:30,2025-11-27 12:05:30,2025-12-11 09:00:23
bab9d823-4803-4c8f-b036-5ad8e183dec2,Aya,Al-Maktoum,aya.almaktoum@gmail.com,+966563342608,1971-01-22,F,SA,Najran,SAR,verified,platinum,True,2025-11-03 13:43:15,2025-11-03 13:43:15,2026-01-24 13:07:43
55747e1c-3dbe-41f4-ae17-a86902375b7b,Mansoor,Naguib,mansoor.naguib@hotmail.ae,648.401.8451x46270,1967-05-31,M,EG,Suez,EGP,verified,basic,True,2025-05-01 12:34:53,2025-05-01 12:34:53,2025-12-30 08:48:05
2cba2a87-efaa-4eb8-a562-e016a1928d89,Anil,Malhotra,anil.malhotra@stc.com.sa,+971504337174,1993-03-30,M,AE,Ajman,AED,pending,gold,True,2023-07-15 22:13:44,2023-07-15 22:13:44,2023-10-31 10:39:30
d9335a02-a2be-4282-9710-c9d4ee981306,Mansoor,Mostafa,mansoor170@etisalat.ae,+966563109911,1975-06-18,M,SA,Yanbu,SAR,rejected,silver,True,2024-03-23 23:25:41,2024-03-23 23:25:41,2024-05-12 16:57:26
a9ad0e51-ea06-4614-8b13-013b9692f8d9,Youssef,Al-Rashid,,+966531352896,1996-11-12,M,SA,Jeddah,SAR,pending,basic,True,2024-01-31 16:09:50,2024-01-31 16:09:50,2024-05-13 10:38:07
382c0760-4f1b-4380-ab49-aa2e53550424,Ali,Al-Nuaimi,alialnuaimi@etisalat.ae,+966568930103,1983-04-06,M,SA,Jeddah,SAR,verified,platinum,True,2024-11-19 07:38:46,2024-11-19 07:38:46,2025-02-12 04:34:06
36728f69-c33d-4ffe-aa52-9abcfdb2db3c,Hina,Qureshi,hinaqureshi@stc.com.sa,+966544214348,1996-12-16,F,SA,Madinah,SAR,verified,platinum,True,2025-12-11 22:33:38,2025-12-11 22:33:38,2026-03-03 02:38:45
48975914-d6aa-426f-9eff-193410970fe9,Nikhil,Mehta,nikhil.mehta@yahoo.ae,+97467818496,1980-05-12,M,QA,Al Rayyan,QAR,verified,basic,False,2023-12-24 20:44:33,2023-12-24 20:44:33,2024-11-27 01:13:12
5a3af367-25bb-4eee-b2b0-91099734e220,Bilal,Malik,bilal162@stc.com.sa,+966512022698,1976-03-06,M,SA,Tabuk,SAR,verified,gold,True,2026-01-16 18:35:07,2026-01-16 18:35:07,2026-02-05 09:01:04
f8e5e3b6-0b74-4a0e-b452-e7160c14d267,Pradeep,Khanna,pradeepkhanna@stc.com.sa,+966555130808,1991-05-11,M,SA,Khamis Mushait,SAR,verified,gold,False,2023-03-19 08:08:32,2023-03-19 08:08:32,2025-11-08 06:38:15
989139cd-8d1e-4cee-a844-408142afc084,Hossam,Al-Maktoum,hossam.almaktoum@hotmail.ae,+201185563727,1967-03-22,M,EG,Cairo,EGP,verified,basic,False,2025-12-29 09:45:39,2025-12-29 09:45:39,2026-01-11 10:40:54
4d831bdc-1e92-4e62-955a-6c215daddc69,Hussein,Al-Kharafi,husseinalkharafi@outlook.sa,+201245496015,1969-01-27,M,EG,Aswan,EGP,pending,silver,True,2024-08-04 00:43:33,2024-08-04 00:43:33,2025-12-11 21:22:47
63d6525f-5342-49d4-ac6b-3917f2672631,Abeer,Mostafa,abeer.mostafa@outlook.sa,+966563710895,1981-02-23,F,SA,Dammam,SAR,verified,silver,True,2023-05-08 20:19:47,2023-05-08 20:19:47,2024-11-25 07:31:24
20e7a496-f2e4-415f-a090-f668a0d21442,Saleh,Mohamed,saleh256@outlook.com,(886)592-3226x025,1971-01-02,M,EG,Tanta,EGP,pending,platinum,True,2024-04-22 08:04:29,2024-04-22 08:04:29,2025-12-24 21:47:57
1592fbba-c8a8-4444-b5b7-393a7217b750,Anand,Desai,ananddesai@outlook.com,+971531649691,1979-03-02,M,AE,Umm Al Quwain,AED,verified,silver,True,2023-06-20 17:01:48,2023-06-20 17:01:48,2024-12-17 04:42:23
0ef7b7e0-8093-47e1-8117-56f61c69f95c,Faisal,Hassan,faisalhassan@outlook.sa,+201196098221,1989-11-13,M,EG,Aswan,EGP,verified,platinum,True,2024-07-04 03:34:29,2024-07-04 03:34:29,2025-10-18 00:07:36
7d2f62d7-c1e2-4f90-8979-2c9f4879cb5b,Ghada,Al-Shehri,ghada.alshehri@stc.com.sa,+201278642041,1968-08-26,F,EG,Mansoura,EGP,verified,basic,True,2025-12-29 09:42:52,2025-12-29 09:42:52,2026-01-27 13:30:57
e4e9d63a-d692-4a2a-a840-151fbccd9fb3,Rania,Al-Jaber,raniaaljaber@stc.com.sa,+201178064830,1974-06-23,F,EG,6th of October City,EGP,verified,gold,True,2024-05-23 13:45:20,2024-05-23 13:45:20,2025-04-22 11:27:05
d6e8df10-53ac-4516-acd5-5e63b05bd4b5,Hossam,Al-Shehri,hossam330@mobily.com.sa,+201187844239,1963-04-26,M,EG,Ismailia,EGP,verified,silver,True,2023-04-11 19:28:53,2023-04-11 19:28:53,2024-04-26 03:52:22
23eb9bfa-a30b-4b3c-8cee-ff38b1008366,Ryan,Flores,ryan.flores@gmail.com,+971538640615,1977-02-16,M,AE,Fujairah,AED,verified,basic,True,2025-07-17 18:25:52,2025-07-17 18:25:52,2025-09-02 21:34:30
1b117d1f-8cc1-4213-839f-dd0ebab075be,Essam,Elgohary,essamelgohary@stc.com.sa,+201071265269,1990-02-08,M,EG,Zagazig,EGP,rejected,gold,True,2024-05-04 10:34:18,2024-05-04 10:34:18,2024-07-03 14:57:57
e18b1384-eec3-477c-ad81-221ffe1728f1,Amira,Al-Dossari,amiraaldossari@etisalat.ae,+971565558623,1997-02-04,F,AE,Al Ain,AED,verified,silver,True,2024-07-30 20:59:21,2024-07-30 20:59:21,2025-07-27 18:26:51
2cb63a0f-368d-4955-bc79-e8a2c4d120f1,Essam,Al-Zahrani,essam.alzahrani@outlook.com,+201165804273,1978-09-29,M,EG,New Cairo,EGP,verified,silver,False,2024-02-08 17:28:06,2024-02-08 17:28:06,2025-01-12 06:02:23
9434a1e0-2d30-4e42-a224-b02ddba4f362,Maha,Farouk,maha766@yahoo.ae,+201275181765,1963-08-05,F,EG,Cairo,EGP,verified,silver,True,2023-12-12 04:11:10,2023-12-12 04:11:10,2025-01-19 07:30:59
e62ca927-4603-4218-be5d-8ea15988b2df,Zeina,Al-Falasi,,+971504551070,1961-07-23,F,AE,Umm Al Quwain,AED,verified,basic,True,2024-01-08 13:32:30,2024-01-08 13:32:30,2024-09-01 06:46:02
830f6cdc-dc62-45b9-8c23-877a4b67788e,Farah,Mirza,farahmirza@yahoo.ae,645.829.9124x190,1973-09-01,F,SA,Jubail,SAR,verified,basic,False,2024-11-10 01:11:10,2024-11-10 01:11:10,2025-01-08 01:51:47
312b4018-9917-46e8-bbfc-be88bacdec94,Hassan,Khan,hassan.khan@outlook.com,+201089470029,1967-05-10,M,EG,Suez,EGP,verified,platinum,True,2025-04-04 08:52:52,2025-04-04 08:52:52,2025-09-19 17:36:43
3eb36ddf-89fb-4774-b7af-7d3f44ebd0d8,Hussein,Al-Shamsi,,+971533566765,1991-10-18,M,AE,Ajman,AED,verified,silver,True,2024-03-17 16:43:29,2024-03-17 16:43:29,2025-06-03 07:29:31
2c0ec47f-4750-44b1-9c31-3f36979f2e62,Bilal,Sheikh,bilal.sheikh@hotmail.ae,+966507358385,1993-06-02,M,SA,Jubail,SAR,verified,silver,True,2024-11-25 05:34:32,2024-11-25 05:34:32,2026-01-30 10:48:36
