payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
606eb0d7-b6ac-444d-a4e5-6be767161789,f995e54d-a3a3-4003-9717-a21cc9511136,credit_card,visa,6627,2028-09-17,True,True,True,2024-05-05 01:22:12,2024-05-05 01:22:12,2025-04-04 04:37:22
2281c2df-753f-4bac-a886-8f45eb2f7468,0e37b365-d0cd-4a66-b38b-3265208e7712,bank_account,Bank_SA_1,2678,,True,True,True,2025-12-20 04:36:12,2025-12-20 04:36:12,2026-02-02 05:43:59
0aa04307-dfe6-4cbf-9a2d-b1c5a80f35e9,0e37b365-d0cd-4a66-b38b-3265208e7712,bank_account,Bank_SA_9,1149,,False,False,True,2026-01-15 20:01:13,2026-01-15 20:01:13,2026-02-18 04:21:46
f5b5774f-e3d0-45cd-bc99-110b1481b99f,851ec68a-1b08-467a-93cf-b78224b33293,debit_card,amex,9420,2028-04-23,True,True,False,2025-08-05 07:21:25,2025-08-05 07:21:25,2026-01-02 10:19:47
7424b46a-5ae6-45e5-8593-e860d9b392b4,851ec68a-1b08-467a-93cf-b78224b33293,debit_card,mastercard,6790,2028-11-19,False,True,True,2026-01-12 11:50:09,2026-01-12 11:50:09,2026-01-16 11:09:36
f6e51185-ec87-4b5c-9306-7a947b6a3fc8,1337df40-9805-4948-82fd-7fdd69eb4876,debit_card,mastercard,1578,2030-08-07,True,True,True,2025-08-18 16:54:21,2025-08-18 16:54:21,2025-08-27 21:25:54
ad37b23c-7bc6-4dcf-b915-13d7dc3f565e,1337df40-9805-4948-82fd-7fdd69eb4876,credit_card,mastercard,9849,2027-08-27,False,True,True,2025-03-09 09:44:20,2025-03-09 09:44:20,2025-06-19 20:35:41
f166fcfd-fb57-445c-986a-7dbd7641c123,64f49a6f-a7d3-4a7c-8fa6-e1063e9b8c19,debit_card,meeza,6486,2030-08-02,True,True,True,2026-01-30 10:56:37,2026-01-30 10:56:37,2026-01-31 08:13:53
dca3392b-b736-4257-8f4d-b348df5f5e8d,64f49a6f-a7d3-4a7c-8fa6-e1063e9b8c19,bank_account,Bank_EG_10,6784,,False,True,True,2026-03-13 18:33:00,2026-03-13 18:33:00,2026-03-17 14:28:07
53b6e4e2-4f35-467c-a4e5-025317bc2823,64f49a6f-a7d3-4a7c-8fa6-e1063e9b8c19,bank_account,Bank_EG_4,5285,,False,True,True,2026-02-07 19:22:27,2026-02-07 19:22:27,2026-02-28 13:40:48
470c8456-88b7-4398-990a-a444ee56d977,b3df77ca-f3ee-4bab-80f6-8aa7bf536c5f,credit_card,visa,5263,2028-03-12,True,False,True,2026-01-05 22:25:51,2026-01-05 22:25:51,2026-02-25 17:44:14
22ce8cd7-832e-4f9a-af91-41a73ca194c6,b3df77ca-f3ee-4bab-80f6-8aa7bf536c5f,debit_card,mada,4392,2029-05-27,False,True,True,2026-01-29 11:55:03,2026-01-29 11:55:03,2026-03-13 10:22:01
0a21154e-c4d9-429c-a1ff-a856929b9a75,d4892882-f909-481d-833f-2c2c4f14751a,wallet_balance,internal_wallet,,,True,True,True,2025-08-20 17:23:33,2025-08-20 17:23:33,2025-09-02 15:26:11
bbe0c368-fcb2-4976-8f47-58a270476f1f,d4892882-f909-481d-833f-2c2c4f14751a,debit_card,meeza,2356,2029-08-08,False,True,True,2025-10-11 00:49:31,2025-10-11 00:49:31,2026-02-27 05:02:22
28c16d0f-b5ba-4bbe-b806-5d70fac981a2,f58c7268-410c-4279-b019-3cc5c7b79a3e,credit_card,mastercard,6989,2030-02-21,True,False,True,2025-02-01 04:38:55,2025-02-01 04:38:55,2025-10-24 18:22:59
d87a036c-842d-404b-a2b2-48e4e5876f20,f58c7268-410c-4279-b019-3cc5c7b79a3e,debit_card,amex,9469,2029-08-03,False,False,True,2026-01-11 12:22:40,2026-01-11 12:22:40,2026-01-30 13:03:07
cb522456-ea69-4329-8ddb-333c47e92c79,7fca45e9-8294-4e4b-8136-fb16651b64a1,bank_account,Bank_SA_6,1364,,True,True,True,2024-10-12 12:21:53,2024-10-12 12:21:53,2024-11-08 22:00:41
3145fe3d-003e-45d4-94ec-f770545ffe79,7fca45e9-8294-4e4b-8136-fb16651b64a1,credit_card,mastercard,4014,2027-10-01,False,True,True,2024-12-25 13:03:04,2024-12-25 13:03:04,2025-03-11 14:55:00
68142587-f38a-489c-937f-6ab06ccb4247,7fca45e9-8294-4e4b-8136-fb16651b64a1,debit_card,mada,6636,2028-10-04,False,True,True,2025-07-03 09:26:40,2025-07-03 09:26:40,2025-11-29 08:39:25
2438b224-147b-47d2-9548-0d9bf41ab94f,91c2f2ae-f633-4ec1-ace5-a25edf0bd6bf,bank_account,Bank_SA_7,2100,,True,True,True,2025-03-18 16:25:22,2025-03-18 16:25:22,2025-10-14 10:47:01
9dafa6be-dfe7-43d6-b96d-e47969c6a2a9,cbb1d620-c29f-4ab6-a9f6-0b99fdb3dfb2,bank_account,Bank_SA_8,4295,,True,True,True,2025-06-20 21:34:33,2025-06-20 21:34:33,2025-07-28 14:36:03
c50e4698-b84d-4e46-9030-f6559e7cf8c8,12213511-a6f0-40a6-b856-b13bbc0dc3c4,credit_card,mada,2209,2029-12-22,True,True,True,2026-01-20 04:09:47,2026-01-20 04:09:47,2026-02-21 16:26:27
c2696ebe-9ee7-4bbc-8b53-f7def489d424,12213511-a6f0-40a6-b856-b13bbc0dc3c4,credit_card,mastercard,1764,2028-02-23,False,True,True,2026-02-12 20:53:35,2026-02-12 20:53:35,2026-03-20 23:55:27
2786f4ef-963b-4213-850e-f01cf2915b2a,e44292b0-ad67-470c-8764-d20035f63166,debit_card,visa,5959,2027-09-08,True,True,True,2025-10-19 07:42:56,2025-10-19 07:42:56,2026-02-13 17:36:46
9f5a7044-3afe-44a7-b783-1ad01d021032,9fd9cb03-b75d-478c-8cd9-3a115b004955,wallet_balance,internal_wallet,,,True,True,True,2026-02-20 02:40:11,2026-02-20 02:40:11,2026-03-06 00:15:17
ee07a4ac-4eee-4800-96e5-1c6a46f20923,3b663052-f650-458e-a4b5-0a1246939a5e,bank_account,Bank_SA_10,2322,,True,True,True,2024-04-10 18:49:31,2024-04-10 18:49:31,2025-12-30 05:47:33
b1da5fae-fbaf-46ee-8d4a-4776b757d7c8,3b663052-f650-458e-a4b5-0a1246939a5e,debit_card,mada,7774,2029-07-30,False,True,True,2024-05-15 21:39:55,2024-05-15 21:39:55,2025-02-17 03:34:11
05f224b4-e7fb-41f6-a60f-43808949bda8,e49c952e-3523-4e87-a030-9b4bf2fd353d,bank_account,Bank_EG_10,3288,,True,True,True,2026-03-08 07:45:29,2026-03-08 07:45:29,2026-03-09 07:07:25
8ce25e92-0465-4bd6-a291-3fcffc49ac57,e49c952e-3523-4e87-a030-9b4bf2fd353d,wallet_balance,internal_wallet,,,False,True,True,2026-03-03 14:11:22,2026-03-03 14:11:22,2026-03-11 04:03:46
3f87396d-0984-4fe5-ba1e-233653654c55,fd3d1142-f289-48e3-90bb-6d0980cc0b88,bank_account,Bank_EG_9,2084,,True,True,True,2025-11-01 07:40:41,2025-11-01 07:40:41,2026-01-17 02:44:18
3de635fd-dbc2-43da-a14f-ae619c36fdd4,6faf8bb5-5be3-4cf5-a2f0-5f4ff4594794,credit_card,mada,6770,2028-04-28,True,True,True,2025-08-09 21:40:59,2025-08-09 21:40:59,2025-11-03 16:57:55
8d411e84-f3ab-41aa-bb00-510358229a66,6faf8bb5-5be3-4cf5-a2f0-5f4ff4594794,debit_card,mada,8527,2029-10-17,False,False,False,2023-11-19 00:54:43,2023-11-19 00:54:43,2024-10-05 17:38:53
2dfacb12-beb8-4b74-8c65-03c5289254f7,53dd12fa-9ca8-4fa7-92a2-ba4ee0e5819f,bank_account,Bank_EG_1,4101,,True,True,True,2025-02-28 14:03:59,2025-02-28 14:03:59,2025-09-05 02:18:39
26c5e1b3-8a1a-49c7-a7d6-ac1086776569,53dd12fa-9ca8-4fa7-92a2-ba4ee0e5819f,bank_account,Bank_EG_9,8908,,False,True,True,2024-11-22 03:40:30,2024-11-22 03:40:30,2026-03-05 22:06:17
735b50ad-aaa2-41b8-94b1-42b975ae0f5f,af2e94e6-b4ce-4d9a-811d-23def850097d,credit_card,amex,8820,2031-02-26,True,True,True,2025-11-20 19:08:08,2025-11-20 19:08:08,2025-12-19 18:28:06
aa308b48-c886-4aaf-a1d1-1e2ef578b2b1,d5f66354-48f3-4cbe-9ef4-e8a1dad74749,credit_card,meeza,4356,2029-02-07,True,True,True,2024-08-02 03:29:36,2024-08-02 03:29:36,2024-12-12 10:02:01
5b1c9bbd-accb-4ef7-88d9-4e216e6aac9f,d5f66354-48f3-4cbe-9ef4-e8a1dad74749,wallet_balance,internal_wallet,,,False,True,True,2025-09-19 05:00:32,2025-09-19 05:00:32,2026-01-18 23:46:18
699564f7-587c-44a6-87d1-0af21ac6b860,27b3b2f6-8e82-4df5-a8c0-3eea6bc8a8e8,credit_card,mastercard,2782,2030-08-21,True,True,True,2026-01-23 15:20:56,2026-01-23 15:20:56,2026-01-30 21:11:26
7cfcf0e3-5508-4274-9265-c7194ebc5c71,27b3b2f6-8e82-4df5-a8c0-3eea6bc8a8e8,bank_account,Bank_EG_7,6906,,False,True,True,2026-02-10 09:42:33,2026-02-10 09:42:33,2026-03-07 05:20:27
a14559f6-7c2e-40a1-9780-64eeb83ff3df,27b3b2f6-8e82-4df5-a8c0-3eea6bc8a8e8,debit_card,mastercard,5389,2030-09-03,False,True,True,2026-03-17 01:01:45,2026-03-17 01:01:45,2026-03-20 08:40:19
589e88ec-0c8e-433a-9e52-628dc65baa79,b9d53804-aee1-42f5-ab27-ee9af940170b,bank_account,Bank_EG_5,8294,,True,False,True,2025-06-14 21:18:05,2025-06-14 21:18:05,2025-12-01 01:30:29
373c7dfa-d421-459a-83f8-7729f476c7eb,b9d53804-aee1-42f5-ab27-ee9af940170b,wallet_balance,internal_wallet,,,False,True,True,2025-03-20 17:23:15,2025-03-20 17:23:15,2026-03-12 10:14:27
61a70b0d-974a-4b19-bffa-8bc6655ec347,8441d0e7-8901-4466-af8f-a699366155b7,credit_card,mastercard,9523,2030-06-12,True,True,True,2023-06-19 13:20:07,2023-06-19 13:20:07,2026-01-18 17:24:32
c49d45ce-8492-42a4-86b9-1800281bf8a2,ba1d1736-3839-411b-a713-99b3647a488d,debit_card,visa,3781,2028-05-05,True,True,True,2026-02-20 17:39:36,2026-02-20 17:39:36,2026-03-15 15:21:30
6d7830bd-17fd-4c6f-a67c-4f1987bdd581,5504febd-d8f6-45f7-a36a-6ec3ca0a1771,credit_card,meeza,5310,2031-02-08,True,True,True,2025-11-22 16:51:54,2025-11-22 16:51:54,2026-01-22 20:50:20
