payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
ea4566ba-f99a-4d0c-83cf-287aeaac1f48,6df2f683-42c2-4065-aeb2-d5439ad4f0f2,credit_card,visa,6627,2028-09-05,True,True,True,2024-04-22 16:56:05,2024-04-22 16:56:05,2025-03-22 20:11:15
8c2fa7eb-a1c9-4fed-9617-5fe49c208b38,9872dcd8-4069-4cac-9129-8df19c724d39,bank_account,Bank_SA_1,2678,,True,True,True,2025-12-07 20:10:05,2025-12-07 20:10:05,2026-01-20 21:17:52
c07a93ac-814f-49be-a529-0534d2bbcc45,9872dcd8-4069-4cac-9129-8df19c724d39,bank_account,Bank_SA_9,1149,,False,False,True,2026-01-03 11:35:06,2026-01-03 11:35:06,2026-02-05 19:55:39
12486ab9-526e-4d55-ae17-81fa63b97a48,894e21f2-95f0-47b1-9942-b4a2592a470d,debit_card,amex,9420,2028-04-11,True,True,False,2025-07-23 22:55:18,2025-07-23 22:55:18,2025-12-21 01:53:40
c89871cf-b1ec-403f-b7db-9eed8455e6f9,894e21f2-95f0-47b1-9942-b4a2592a470d,debit_card,mastercard,6790,2028-11-07,False,True,True,2025-12-31 03:24:02,2025-12-31 03:24:02,2026-01-04 02:43:29
6cbf458c-4bad-44c5-8913-73d13e5bbc19,74de62a3-32e1-434b-823b-ebfdfd74cf01,debit_card,mastercard,1578,2030-07-26,True,True,True,2025-08-06 08:28:14,2025-08-06 08:28:14,2025-08-15 12:59:47
613742eb-9945-40e5-962c-4625b6370b5e,74de62a3-32e1-434b-823b-ebfdfd74cf01,credit_card,mastercard,9849,2027-08-15,False,True,True,2025-02-25 01:18:13,2025-02-25 01:18:13,2025-06-07 12:09:34
2c2f4570-5f7f-434d-a310-2f45310674cb,2aa2c801-7569-4837-a2a5-9e52c444fe9a,debit_card,meeza,6486,2030-07-21,True,True,True,2026-01-18 02:30:30,2026-01-18 02:30:30,2026-01-18 23:47:46
16121a3f-c003-4088-ad9e-dd2c7ac4c74a,2aa2c801-7569-4837-a2a5-9e52c444fe9a,bank_account,Bank_EG_10,6784,,False,True,True,2026-03-01 10:06:53,2026-03-01 10:06:53,2026-03-05 06:02:00
400024bb-ce66-4a7e-a7b1-2d46fc153e47,2aa2c801-7569-4837-a2a5-9e52c444fe9a,bank_account,Bank_EG_4,5285,,False,True,True,2026-01-26 10:56:20,2026-01-26 10:56:20,2026-02-16 05:14:41
0ca590c6-cc5d-4433-84c9-95fa744fcf9a,fcaa3dc3-eca3-4e3f-968e-85a1bcecc4b4,credit_card,visa,5263,2028-02-29,True,False,True,2025-12-24 13:59:44,2025-12-24 13:59:44,2026-02-13 09:18:07
37e34746-0c4b-4100-9d97-13ea72998001,fcaa3dc3-eca3-4e3f-968e-85a1bcecc4b4,debit_card,mada,4392,2029-05-15,False,True,True,2026-01-17 03:28:56,2026-01-17 03:28:56,2026-03-01 01:55:54
0f1b39c6-5f8c-4f73-870a-50ce822cc653,fc134194-e6e1-411b-8f98-efa5a316e9fb,wallet_balance,internal_wallet,,,True,True,True,2025-08-08 08:57:26,2025-08-08 08:57:26,2025-08-21 07:00:04
c6db0013-611c-46ba-870b-9e4d638f8b8f,fc134194-e6e1-411b-8f98-efa5a316e9fb,debit_card,meeza,2356,2029-07-27,False,True,True,2025-09-28 16:23:24,2025-09-28 16:23:24,2026-02-14 20:36:15
681e5041-28f5-4b5f-8aa4-3b038df665d5,6e99372f-d33b-48c9-8976-72a47ba7fcb1,credit_card,mastercard,6989,2030-02-09,True,False,True,2025-01-19 20:12:48,2025-01-19 20:12:48,2025-10-12 09:56:52
79a49946-c3ef-4c7e-bc30-a05bed1cae90,6e99372f-d33b-48c9-8976-72a47ba7fcb1,debit_card,amex,9469,2029-07-22,False,False,True,2025-12-30 03:56:33,2025-12-30 03:56:33,2026-01-18 04:37:00
4487c4de-5ca9-44b7-b34b-ce2ecc2487ea,3399de2a-32cd-4493-93f8-312e94daeb97,bank_account,Bank_SA_6,1364,,True,True,True,2024-09-30 03:55:46,2024-09-30 03:55:46,2024-10-27 13:34:34
75e06eff-5790-4ee6-813c-34b6b620ff53,3399de2a-32cd-4493-93f8-312e94daeb97,credit_card,mastercard,4014,2027-09-19,False,True,True,2024-12-13 04:36:57,2024-12-13 04:36:57,2025-02-27 06:28:53
82c904fb-5813-447c-b905-2e611b6bda86,3399de2a-32cd-4493-93f8-312e94daeb97,debit_card,mada,6636,2028-09-22,False,True,True,2025-06-21 01:00:33,2025-06-21 01:00:33,2025-11-17 00:13:18
5761dc18-8126-4a15-bb5d-8c746a8b9ce6,d58dec0f-140b-4181-a3bf-5c07b5e90ffe,bank_account,Bank_SA_7,2100,,True,True,True,2025-03-06 07:59:15,2025-03-06 07:59:15,2025-10-02 02:20:54
d95d61f5-2e04-4aaf-83d3-66fd0a3f07f7,1efd7b0c-c563-4acf-b894-becf975d162b,bank_account,Bank_SA_8,4295,,True,True,True,2025-06-08 13:08:26,2025-06-08 13:08:26,2025-07-16 06:09:56
384ac41d-0db9-4479-afcb-91e66bf7fa5c,ed21e22d-781e-4e4c-a5cd-a100200fea88,credit_card,mada,2209,2029-12-10,True,True,True,2026-01-07 19:43:40,2026-01-07 19:43:40,2026-02-09 08:00:20
edd0af96-2c5f-42a6-b502-a66d7b9fa6c4,ed21e22d-781e-4e4c-a5cd-a100200fea88,credit_card,mastercard,1764,2028-02-11,False,True,True,2026-01-31 12:27:28,2026-01-31 12:27:28,2026-03-08 15:29:20
872a43ea-8805-4226-93b4-4873a5e5afcb,8f1802ce-f182-43f7-98cc-36c4d49112e0,debit_card,visa,5959,2027-08-27,True,True,True,2025-10-06 23:16:49,2025-10-06 23:16:49,2026-02-01 09:10:39
fc9fd79c-9718-4ee5-8c7d-67ad10588358,eab23ea2-f35d-476e-b841-d2dbf207b083,wallet_balance,internal_wallet,,,True,True,True,2026-02-07 18:14:04,2026-02-07 18:14:04,2026-02-21 15:49:10
7806d680-0542-4425-8966-70e728a45416,179ee36b-f7d3-473a-b700-6f13b0446d28,bank_account,Bank_SA_10,2322,,True,True,True,2024-03-29 10:23:24,2024-03-29 10:23:24,2025-12-17 21:21:26
0969aa47-e4ac-42bf-9c8f-7fcd11a5110b,179ee36b-f7d3-473a-b700-6f13b0446d28,debit_card,mada,7774,2029-07-18,False,True,True,2024-05-03 13:13:48,2024-05-03 13:13:48,2025-02-04 19:08:04
2f8e9965-40bd-4459-8077-4ace3463741e,33f7fa42-f36d-4059-bfb3-d3b9e90e5590,bank_account,Bank_EG_10,3288,,True,True,True,2026-02-23 23:19:22,2026-02-23 23:19:22,2026-02-24 22:41:18
